year month day streamflow_m3s qual_control_by_ana qual_flag
2012 09 12 4177.283000 0 1
2012 09 13 4286.983000 0 1
2012 09 14 4371.224000 0 1
2012 09 15 4429.468000 0 1
2012 09 16 4509.321000 0 1
2012 09 17 4589.667000 0 1
2012 09 18 4697.557000 0 1
2012 09 19 4740.955000 0 1
2012 09 20 4735.522000 0 1
2012 09 21 4665.099000 0 1
2012 09 22 4541.400000 0 1
2012 09 23 4413.557000 0 1
2012 09 24 4255.540000 0 1
2012 09 25 4099.530000 0 1
2012 09 26 4037.693000 0 1
2012 09 27 4229.398000 0 1
2012 09 28 4487.979000 0 1
2012 09 29 4735.522000 0 1
2012 09 30 4888.442000 0 1
2012 10 01 5031.939000 0 0
2012 10 02 5171.268000 0 0
2012 10 03 5278.036000 0 0
2012 10 04 5351.522000 0 0
2012 10 05 5391.237000 0 0
2012 10 06 5357.189000 0 0
2012 10 07 5266.761000 0 0
2012 10 08 5165.669000 0 0
2012 10 09 4893.935000 0 0
2012 10 10 4621.942000 0 0
2012 10 11 4350.111000 0 0
2012 10 12 4047.977000 0 0
2012 10 13 3874.395000 0 0
2012 10 14 3663.637000 0 0
2012 10 15 3554.879000 0 0
2012 10 16 3442.398000 0 0
2012 10 17 3287.999000 0 0
2012 10 18 3245.018000 0 0
2012 10 19 3283.213000 0 0
2012 10 20 3638.820000 0 0
2012 10 21 3965.963000 0 0
2012 10 22 4266.012000 0 0
2012 10 23 4276.494000 0 1
2012 10 24 4418.858000 0 1
2012 10 25 4456.031000 0 1
2012 10 26 4413.557000 0 1
2012 10 27 4255.540000 0 1
2012 10 28 4058.270000 0 1
2012 10 29 3823.844000 0 1
2012 10 30 3535.227000 0 1
2012 10 31 3264.096000 0 1
2012 11 01 2963.535000 0 1
2012 11 02 2682.099000 0 1
2012 11 03 2479.659000 0 1
2012 11 04 2342.108000 0 1
2012 11 05 2261.732000 0 1
2012 11 06 2257.529000 0 1
2012 11 07 2278.573000 0 1
2012 11 08 2291.232000 0 1
2012 11 09 2282.790000 0 1
2012 11 10 2257.529000 0 1
2012 11 11 2236.553000 0 1
2012 11 12 2153.331000 0 1
2012 11 13 2022.467000 0 1
2012 11 14 1938.144000 0 1
2012 11 15 1934.160000 0 1
2012 11 16 1962.109000 0 1
2012 11 17 1962.109000 0 1
2012 11 18 2046.787000 0 1
2012 11 19 2174.034000 0 1
2012 11 20 2278.573000 0 1
2012 11 21 2462.317000 0 1
2012 11 22 2624.331000 0 1
2012 11 23 2695.492000 0 1
2012 11 24 2655.383000 0 1
2012 11 25 2726.832000 0 1
2012 11 26 2771.821000 0 1
2012 11 27 2807.994000 0 1
2012 11 28 2835.231000 0 1
2012 11 29 2830.686000 0 1
2012 11 30 2807.994000 0 1
2012 12 01 3037.730000 0 1
2012 12 02 3321.564000 0 1
2012 12 03 3408.414000 0 1
2012 12 04 3471.620000 0 1
2012 12 05 3476.499000 0 1
2012 12 06 3408.414000 0 1
2012 12 07 3235.493000 0 1
2012 12 08 2995.917000 0 1
2012 12 09 2794.410000 0 1
2012 12 10 2484.001000 0 1
2012 12 11 2257.529000 0 1
2012 12 12 2042.727000 0 1
2012 12 13 1922.224000 0 1
2012 12 14 1781.007000 0 1
2012 12 15 1700.369000 0 1
2012 12 16 1654.874000 0 1
2012 12 17 1628.533000 0 1
2012 12 18 1587.438000 0 1
2012 12 19 1550.395000 0 1
2012 12 20 1554.085000 0 1
2012 12 21 1647.333000 0 1
2012 12 22 1804.283000 0 1
2012 12 23 2026.514000 0 1
2012 12 24 2389.084000 0 1
2012 12 25 2771.821000 0 1
2012 12 26 2940.480000 0 1
2012 12 27 3089.107000 0 1
2012 12 28 3287.999000 0 1
2012 12 29 3505.820000 0 1
2012 12 30 3874.395000 0 1
2012 12 31 4177.283000 0 1
2013 01 01 4578.926000 0 1
2013 01 02 5120.958000 0 1
2013 01 03 5419.667000 0 1
2013 01 04 5916.697000 0 1
2013 01 05 6254.363000 0 1
2013 01 06 6495.171000 0 1
2013 01 07 6665.603000 0 1
2013 01 08 6843.728000 0 1
2013 01 09 6992.367000 0 1
2013 01 10 7148.373000 0 1
2013 01 11 7286.641000 0 1
2013 01 12 7425.824000 0 1
2013 01 13 7533.998000 0 1
2013 01 14 7617.083000 0 1
2013 01 15 7674.790000 0 1
2013 01 16 7719.776000 0 1
2013 01 17 7751.965000 0 1
2013 01 18 7764.854000 0 1
2013 01 19 7797.107000 0 1
2013 01 20 7835.873000 0 1
2013 01 21 7810.022000 0 1
2013 01 22 7745.523000 0 1
2013 01 23 7655.538000 0 1
2013 01 24 7502.125000 0 1
2013 01 25 7261.433000 0 1
2013 01 26 7042.159000 0 1
2013 01 27 6856.072000 0 1
2013 01 28 6739.112000 0 1
2013 01 29 6622.852000 0 1
2013 01 30 6519.425000 0 1
2013 01 31 6410.530000 0 1
2013 02 01 6248.383000 0 0
2013 02 02 6099.535000 0 0
2013 02 03 5946.057000 0 0
2013 02 04 5805.592000 0 0
2013 02 05 5643.192000 0 0
2013 02 06 5470.972000 0 0
2013 02 07 5227.367000 0 0
2013 02 08 4976.578000 0 0
2013 02 09 4735.522000 0 1
2013 02 10 4757.265000 0 1
2013 02 11 4828.166000 0 1
2013 02 12 4899.429000 0 1
2013 02 13 5009.769000 0 1
2013 02 14 5126.539000 0 1
2013 02 15 5104.226000 0 1
2013 02 16 5009.769000 0 1
2013 02 17 4937.951000 0 1
2013 02 18 4855.532000 0 1
2013 02 19 4828.166000 0 1
2013 02 20 4839.106000 0 1
2013 02 21 5043.037000 0 1
2013 02 22 5528.173000 0 1
2013 02 23 5981.354000 0 1
2013 02 24 6260.345000 0 1
2013 02 25 6519.425000 0 1
2013 02 26 6690.075000 0 1
2013 02 27 6862.247000 0 1
2013 02 28 7185.991000 0 1
2013 03 01 7444.874000 0 1
2013 03 02 7771.300000 0 1
2013 03 03 7855.281000 0 1
2013 03 04 7972.076000 0 1
2013 03 05 8102.548000 0 1
2013 03 06 8240.330000 0 1
2013 03 07 8431.920000 0 1
2013 03 08 8551.604000 0 1
2013 03 09 8611.664000 0 1
2013 03 10 8685.269000 0 1
2013 03 11 8765.812000 0 1
2013 03 12 8819.650000 0 1
2013 03 13 8806.180000 0 1
2013 03 14 8745.651000 0 1
2013 03 15 8712.088000 0 1
2013 03 16 8671.870000 0 1
2013 03 17 8631.717000 0 1
2013 03 18 8625.030000 0 1
2013 03 19 8625.030000 0 1
2013 03 20 8625.030000 0 1
2013 03 21 8604.983000 0 1
2013 03 22 8611.664000 0 1
2013 03 23 8638.404000 0 1
2013 03 24 8651.785000 0 1
2013 03 25 8651.785000 0 1
2013 03 26 8665.173000 0 1
2013 03 27 8685.269000 0 1
2013 03 28 8712.088000 0 1
2013 03 29 8738.936000 0 1
2013 03 30 8846.612000 0 1
2013 03 31 8887.108000 0 1
2013 04 01 8920.904000 0 0
2013 04 02 8961.518000 0 0
2013 04 03 9042.937000 0 0
2013 04 04 9179.200000 0 0
2013 04 05 9227.060000 0 0
2013 04 06 9233.903000 0 0
2013 04 07 9233.903000 0 0
2013 04 08 9213.377000 0 0
2013 04 09 9172.370000 0 0
2013 04 10 9124.610000 0 0
2013 04 11 9056.531000 0 0
2013 04 12 8961.518000 0 0
2013 04 13 8907.381000 0 0
2013 04 14 8826.388000 0 0
2013 04 15 8772.535000 0 0
2013 04 16 8718.797000 0 0
2013 04 17 8759.090000 0 0
2013 04 18 8718.797000 0 0
2013 04 19 8765.812000 0 0
2013 04 20 8799.447000 0 0
2013 04 21 8826.388000 0 0
2013 04 22 8846.612000 0 0
2013 04 23 8846.612000 0 0
2013 04 24 8839.869000 0 0
2013 04 25 8833.128000 0 0
2013 04 26 8812.914000 0 0
2013 04 27 8792.717000 0 0
2013 04 28 8752.370000 0 0
2013 04 29 8765.812000 0 0
2013 04 30 8752.370000 0 0
2013 05 01 8779.261000 0 1
2013 05 02 8712.088000 0 1
2013 05 03 8691.971000 0 1
2013 05 04 8658.479000 0 1
2013 05 05 8618.347000 0 1
2013 05 06 8705.380000 0 1
2013 05 07 8799.447000 0 1
2013 05 08 8968.293000 0 1
2013 05 09 9104.168000 0 1
2013 05 10 9165.542000 0 1
2013 05 11 9179.200000 0 1
2013 05 12 9179.200000 0 1
2013 05 13 9117.795000 0 1
2013 05 14 9083.742000 0 1
2013 05 15 9015.769000 0 1
2013 05 16 8914.142000 0 1
2013 05 17 8779.261000 0 1
2013 05 18 8604.983000 0 1
2013 05 19 8385.535000 0 1
2013 05 20 8181.182000 0 1
2013 05 21 8037.220000 0 1
2013 05 22 7965.572000 0 1
2013 05 23 7972.076000 0 1
2013 05 24 7939.573000 0 1
2013 05 25 7894.146000 0 1
2013 05 26 7874.705000 0 1
2013 05 27 7881.184000 0 1
2013 05 28 7900.630000 0 1
2013 05 29 7920.093000 0 1
2013 05 30 7933.078000 0 1
2013 05 31 7965.572000 0 1
2013 06 01 7991.600000 0 1
2013 06 02 8017.658000 0 1
2013 06 03 8050.271000 0 1
2013 06 04 8076.395000 0 1
2013 06 05 8082.930000 0 1
2013 06 06 8082.930000 0 1
2013 06 07 8063.329000 0 1
2013 06 08 8043.745000 0 1
2013 06 09 8017.658000 0 1
2013 06 10 7965.572000 0 1
2013 06 11 7907.116000 0 1
2013 06 12 7810.022000 0 1
2013 06 13 7771.300000 0 1
2013 06 14 7745.523000 0 1
2013 06 15 7726.210000 0 1
2013 06 16 7745.523000 0 1
2013 06 17 7764.854000 0 1
2013 06 18 7777.750000 0 1
2013 06 19 7803.563000 0 1
2013 06 20 7835.873000 0 1
2013 06 21 7946.070000 0 1
2013 06 22 7972.076000 0 1
2013 06 23 8011.141000 0 1
2013 06 24 8056.799000 0 1
2013 06 25 8102.548000 0 1
2013 06 26 8109.090000 0 1
2013 06 27 8089.468000 0 1
2013 06 28 8082.930000 0 1
2013 06 29 8063.329000 0 1
2013 06 30 8024.177000 0 1
2013 07 01 7991.600000 0 1
2013 07 02 7965.572000 0 1
2013 07 03 7952.569000 0 1
2013 07 04 7991.600000 0 1
2013 07 05 7978.583000 0 1
2013 07 06 8017.658000 0 1
2013 07 07 8063.329000 0 1
2013 07 08 8128.730000 0 1
2013 07 09 8174.619000 0 1
2013 07 10 8227.174000 0 1
2013 07 11 8299.626000 0 1
2013 07 12 8405.403000 0 1
2013 07 13 8518.300000 0 1
2013 07 14 8598.305000 0 1
2013 07 15 8665.173000 0 1
2013 07 16 8745.651000 0 1
2013 07 17 8833.128000 0 1
2013 07 18 8880.354000 0 1
2013 07 19 8920.904000 0 1
2013 07 20 8947.973000 0 1
2013 07 21 8961.518000 0 1
2013 07 22 8975.070000 0 1
2013 07 23 8975.070000 0 1
2013 07 24 8975.070000 0 1
2013 07 25 8934.435000 0 1
2013 07 26 8873.603000 0 1
2013 07 27 8779.261000 0 1
2013 07 28 8705.380000 0 1
2013 07 29 8598.305000 0 1
2013 07 30 8485.041000 0 1
2013 07 31 8378.916000 0 1
2013 08 01 8273.254000 0 1
2013 08 02 8141.832000 0 1
2013 08 03 7998.112000 0 1
2013 08 04 7874.705000 0 1
2013 08 05 7777.750000 0 1
2013 08 06 7642.712000 0 1
2013 08 07 7572.306000 0 1
2013 08 08 7502.125000 0 1
2013 08 09 7432.172000 0 1
2013 08 10 7343.469000 0 1
2013 08 11 7267.732000 0 1
2013 08 12 7185.991000 0 1
2013 08 13 7092.073000 0 1
2013 08 14 7073.341000 0 1
2013 08 15 7135.849000 0 1
2013 08 16 7198.546000 0 1
2013 08 17 7223.678000 0 1
2013 08 18 7236.255000 0 1
2013 08 19 7248.840000 0 1
2013 08 20 7255.136000 0 1
2013 08 21 7261.433000 0 1
2013 08 22 7261.433000 0 1
2013 08 23 7280.336000 0 1
2013 08 24 7292.947000 0 1
2013 08 25 7311.879000 0 1
2013 08 26 7419.478000 0 1
2013 08 27 7572.306000 0 1
2013 08 28 7668.370000 0 1
2013 08 29 7745.523000 0 1
2013 08 30 7797.107000 0 1
2013 08 31 7829.407000 0 1
2013 09 01 7835.873000 0 0
2013 09 02 7810.022000 0 0
2013 09 03 7751.965000 0 0
2013 09 04 7687.633000 0 0
2013 09 05 7572.306000 0 0
2013 09 06 7457.583000 0 0
2013 09 07 7362.446000 0 0
2013 09 08 7286.641000 0 0
2013 09 09 7223.678000 0 0
2013 09 10 7173.444000 0 0
2013 09 11 7173.444000 0 0
2013 09 12 7173.444000 0 0
2013 09 13 7179.717000 0 0
2013 09 14 7167.173000 0 0
2013 09 15 7160.905000 0 0
2013 09 16 7160.905000 0 0
2013 09 17 7142.109000 0 0
2013 09 18 7104.571000 0 0
2013 09 19 7011.025000 0 0
2013 09 20 6862.247000 0 0
2013 09 21 6616.752000 0 0
2013 09 22 6338.287000 0 0
2013 09 23 5963.697000 0 0
2013 09 24 5574.082000 0 0
2013 09 25 5176.868000 0 0
2013 09 26 4861.012000 0 0
2013 09 27 4578.926000 0 0
2013 09 28 4371.224000 0 0
2013 09 29 4192.894000 0 0
2013 09 30 4047.977000 0 0
2013 10 01 3996.650000 0 0
2013 10 02 3945.551000 0 0
2013 10 03 3904.835000 0 0
2013 10 04 3864.266000 0 0
2013 10 05 3864.266000 0 0
2013 10 06 3971.072000 0 0
2013 10 07 4109.868000 0 0
2013 10 08 4229.398000 0 0
2013 10 09 4339.567000 0 0
2013 10 10 4509.321000 0 0
2013 10 11 4621.942000 0 0
2013 10 12 4675.909000 0 0
2013 10 13 4708.393000 0 0
2013 10 14 4751.826000 0 0
2013 10 15 4822.699000 0 0
2013 10 16 5115.378000 0 0
2013 10 17 5568.336000 0 0
2013 10 18 5793.939000 0 0
2013 10 19 5852.284000 0 0
2013 10 20 5934.307000 0 0
2013 10 21 6016.725000 0 0
2013 10 22 6058.081000 0 0
2013 10 23 6075.835000 0 0
2013 10 24 6087.681000 0 0
2013 10 25 6058.081000 0 0
2013 10 26 5999.031000 0 0
2013 10 27 5946.057000 0 0
2013 10 28 5881.533000 0 0
2013 10 29 5799.764000 0 0
2013 10 30 5724.192000 0 0
2013 10 31 5620.123000 0 0
2013 11 01 5556.851000 0 1
2013 11 02 5323.216000 0 1
2013 11 03 5059.699000 0 1
2013 11 04 4850.055000 0 1
2013 11 05 4773.595000 0 1
2013 11 06 4746.390000 0 1
2013 11 07 4768.149000 0 1
2013 11 08 4735.522000 0 1
2013 11 09 4795.397000 0 1
2013 11 10 4960.011000 0 1
2013 11 11 5104.226000 0 1
2013 11 12 5232.988000 0 1
2013 11 13 5385.557000 0 1
2013 11 14 5551.111000 0 1
2013 11 15 5747.409000 0 1
2013 11 16 5823.086000 0 1
2013 11 17 5840.599000 0 1
2013 11 18 5846.440000 0 1
2013 11 19 5852.284000 0 1
2013 11 20 5840.599000 0 1
2013 11 21 5858.130000 0 1
2013 11 22 6040.345000 0 1
2013 11 23 6302.272000 0 1
2013 11 24 6464.898000 0 1
2013 11 25 6574.110000 0 1
2013 11 26 6604.559000 0 1
2013 11 27 6616.752000 0 1
2013 11 28 6592.374000 0 1
2013 11 29 6531.563000 0 1
2013 11 30 6507.294000 0 1
2013 12 01 6677.835000 0 1
2013 12 02 6837.559000 0 1
2013 12 03 6961.310000 0 1
2013 12 04 7135.849000 0 1
2013 12 05 7267.732000 0 1
2013 12 06 7375.106000 0 1
2013 12 07 7432.172000 0 1
2013 12 08 7451.228000 0 1
2013 12 09 7438.522000 0 1
2013 12 10 7419.478000 0 1
2013 12 11 7375.106000 0 1
2013 12 12 7292.947000 0 1
2013 12 13 7179.717000 0 1
2013 12 14 7067.101000 0 1
2013 12 15 6930.300000 0 1
2013 12 16 6763.678000 0 1
2013 12 17 6622.852000 0 1
2013 12 18 6446.757000 0 1
2013 12 19 6129.205000 0 1
2013 12 20 5793.939000 0 1
2013 12 21 5436.750000 0 1
2013 12 22 5081.945000 0 1
2013 12 23 4719.238000 0 1
2013 12 24 4429.468000 0 1
2013 12 25 4140.935000 0 1
2013 12 26 3869.329000 0 1
2013 12 27 3718.440000 0 1
2013 12 28 3628.909000 0 1
2013 12 29 3442.398000 0 1
2013 12 30 3211.724000 0 1
2013 12 31 3014.476000 0 1
2014 01 01 3033.075000 0 1
2014 01 02 3121.957000 0 1
2014 01 03 3164.368000 0 1
2014 01 04 3131.364000 0 1
2014 01 05 3065.717000 0 1
2014 01 06 3188.016000 0 1
2014 01 07 3515.613000 0 1
2014 01 08 3844.037000 0 1
2014 01 09 4053.122000 0 1
2014 01 10 4276.494000 0 1
2014 01 11 4498.646000 0 1
2014 01 12 4757.265000 0 1
2014 01 13 4921.429000 0 1
2014 01 14 5037.487000 0 1
2014 01 15 5137.708000 0 1
2014 01 16 5148.887000 0 1
2014 01 17 5081.945000 0 1
2014 01 18 4987.633000 0 1
2014 01 19 4976.578000 0 1
2014 01 20 5109.801000 0 1
2014 01 21 5334.532000 0 1
2014 01 22 5574.082000 0 1
2014 01 23 5759.029000 0 1
2014 01 24 5916.697000 0 1
2014 01 25 6016.725000 0 1
2014 01 26 6063.997000 0 1
2014 01 27 6063.997000 0 1
2014 01 28 6158.925000 0 1
2014 01 29 6314.269000 0 1
2014 01 30 6248.383000 0 1
2014 01 31 6087.681000 0 1
2014 02 01 5899.106000 0 1
2014 02 02 5712.597000 0 1
2014 02 03 5591.332000 0 1
2014 02 04 5425.359000 0 1
2014 02 05 5171.268000 0 1
2014 02 06 4971.053000 0 1
2014 02 07 4789.943000 0 1
2014 02 08 4456.031000 0 1
2014 02 09 4099.530000 0 1
2014 02 10 3894.679000 0 1
2014 02 11 3904.835000 0 1
2014 02 12 4032.555000 0 1
2014 02 13 4104.698000 0 1
2014 02 14 4135.752000 0 1
2014 02 15 4198.102000 0 1
2014 02 16 4334.299000 0 1
2014 02 17 4530.698000 0 1
2014 02 18 4751.826000 0 1
2014 02 19 4735.522000 0 1
2014 02 20 4643.503000 0 1
2014 02 21 4627.329000 0 1
2014 02 22 4746.390000 0 1
2014 02 23 5026.394000 0 1
2014 02 24 5306.258000 0 1
2014 02 25 5436.750000 0 1
2014 02 26 5442.449000 0 1
2014 02 27 nan nan 0
2014 02 28 nan nan 0
2014 03 01 5171.268000 0 0
2014 03 02 4948.977000 0 0
2014 03 03 4681.318000 0 0
2014 03 04 4445.399000 0 0
2014 03 05 4218.958000 0 0
2014 03 06 4053.122000 0 0
2014 03 07 3925.175000 0 0
2014 03 08 3798.656000 0 0
2014 03 09 3678.555000 0 0
2014 03 10 3683.533000 0 0
2014 03 11 3879.462000 0 0
2014 03 12 3996.650000 0 0
2014 03 13 4130.570000 0 0
2014 03 14 4397.666000 0 0
2014 03 15 4713.815000 0 0
2014 03 16 5148.887000 0 0
2014 03 17 5625.887000 0 0
2014 03 18 5881.533000 0 0
2014 03 19 5963.697000 0 0
2014 03 20 6010.825000 0 0
2014 03 21 6034.437000 0 0
2014 03 22 6176.781000 0 0
2014 03 23 6549.786000 0 0
2014 03 24 6886.966000 0 0
2014 03 25 7129.589000 0 0
2014 03 26 7280.336000 0 0
2014 03 27 7413.133000 0 0
2014 03 28 7546.759000 0 0
2014 03 29 7629.894000 0 0
2014 03 30 7687.633000 0 0
2014 03 31 7777.750000 0 0
2014 04 01 7861.754000 0 0
2014 04 02 7907.116000 0 0
2014 04 03 7952.569000 0 0
2014 04 04 8017.658000 0 0
2014 04 05 8030.698000 0 0
2014 04 06 8017.658000 0 0
2014 04 07 7998.112000 0 0
2014 04 08 7978.583000 0 0
2014 04 09 7991.600000 0 0
2014 04 10 8043.745000 0 0
2014 04 11 8109.090000 0 0
2014 04 12 8174.619000 0 0
2014 04 13 8240.330000 0 0
2014 04 14 8326.027000 0 0
2014 04 15 8431.920000 0 0
2014 04 16 8558.270000 0 0
2014 04 17 8618.347000 0 0
2014 04 18 8651.785000 0 0
2014 04 19 8671.870000 0 0
2014 04 20 8705.380000 0 0
2014 04 21 8833.128000 0 0
2014 04 22 8900.621000 0 0
2014 04 23 8934.435000 0 0
2014 04 24 8954.744000 0 0
2014 04 25 8988.629000 0 0
2014 04 26 9002.195000 0 0
2014 04 27 9015.769000 0 0
2014 04 28 9090.549000 0 0
2014 04 29 9138.247000 0 0
2014 04 30 9186.032000 0 0
2014 05 01 9261.297000 0 1
2014 05 02 9302.440000 0 1
2014 05 03 9336.774000 0 1
2014 05 04 9412.464000 0 1
2014 05 05 9426.248000 0 1
2014 05 06 9426.248000 0 1
2014 05 07 9426.248000 0 1
2014 05 08 9426.248000 0 1
2014 05 09 9426.248000 0 1
2014 05 10 9433.143000 0 1
2014 05 11 9453.838000 0 1
2014 05 12 9467.644000 0 1
2014 05 13 9495.275000 0 1
2014 05 14 9564.477000 0 1
2014 05 15 9592.205000 0 1
2014 05 16 9647.747000 0 1
2014 05 17 9766.142000 0 1
2014 05 18 9850.015000 0 1
2014 05 19 9927.116000 0 1
2014 05 20 9983.320000 0 1
2014 05 21 10046.683000 0 1
2014 05 22 10089.000000 0 1
2014 05 23 10131.380000 0 1
2014 05 24 10110.183000 0 1
2014 05 25 10074.888000 0 1
2014 05 26 10046.683000 0 1
2014 05 27 10004.426000 0 1
2014 05 28 9962.231000 0 1
2014 05 29 9934.136000 0 1
2014 05 30 9885.035000 0 1
2014 05 31 9843.016000 0 1
2014 06 01 9801.059000 0 0
2014 06 02 9752.187000 0 0
2014 06 03 9696.437000 0 0
2014 06 04 9661.649000 0 0
2014 06 05 9633.852000 0 0
2014 06 06 9613.021000 0 0
2014 06 07 9592.205000 0 0
2014 06 08 9578.337000 0 0
2014 06 09 9543.697000 0 0
2014 06 10 9516.018000 0 0
2014 06 11 9474.549000 0 0
2014 06 12 9453.838000 0 0
2014 06 13 9440.040000 0 0
2014 06 14 9412.464000 0 0
2014 06 15 9384.916000 0 0
2014 06 16 9350.521000 0 0
2014 06 17 9302.440000 0 0
2014 06 18 9247.597000 0 0
2014 06 19 9213.377000 0 0
2014 06 20 9179.200000 0 0
2014 06 21 9151.892000 0 0
2014 06 22 9145.068000 0 0
2014 06 23 9138.247000 0 0
2014 06 24 9138.247000 0 0
2014 06 25 9138.247000 0 0
2014 06 26 9138.247000 0 0
2014 06 27 9151.892000 0 1
2014 06 28 9179.200000 0 1
2014 06 29 9227.060000 0 1
2014 06 30 9323.035000 0 1
2014 07 01 9371.152000 0 1
2014 07 02 9371.152000 0 1
2014 07 03 9378.033000 0 1
2014 07 04 9419.355000 0 1
2014 07 05 9495.275000 0 1
2014 07 06 9557.548000 0 1
2014 07 07 9592.205000 0 1
2014 07 08 9654.697000 0 1
2014 07 09 9682.517000 0 1
2014 07 10 9710.364000 0 1
2014 07 11 9724.298000 0 1
2014 07 12 9731.268000 0 1
2014 07 13 9780.103000 0 1
2014 07 14 9822.029000 0 1
2014 07 15 9836.019000 0 1
2014 07 16 9878.027000 0 1
2014 07 17 9906.067000 0 1
2014 07 18 9920.099000 0 1
2014 07 19 9913.082000 0 1
2014 07 20 9906.067000 0 1
2014 07 21 9885.035000 0 1
2014 07 22 9864.018000 0 1
2014 07 23 9682.517000 0 1
2014 07 24 9619.962000 0 1
2014 07 25 9606.080000 0 1
2014 07 26 9550.622000 0 1
2014 07 27 9522.935000 0 1
2014 07 28 9481.456000 0 1
2014 07 29 9453.838000 0 1
2014 07 30 9412.464000 0 1
2014 07 31 9371.152000 0 1
2014 08 01 9316.169000 0 1
2014 08 02 9261.297000 0 1
2014 08 03 9206.538000 0 1
2014 08 04 9124.610000 0 1
2014 08 05 9056.531000 0 1
2014 08 06 8975.070000 0 1
2014 08 07 8975.070000 0 1
2014 08 08 8947.973000 0 1
2014 08 09 8934.435000 0 1
2014 08 10 8907.381000 0 1
2014 08 11 8880.354000 0 1
2014 08 12 8826.388000 0 1
2014 08 13 8785.987000 0 1
2014 08 14 8806.180000 0 1
2014 08 15 8812.914000 0 1
2014 08 16 8792.717000 0 1
2014 08 17 8785.987000 0 1
2014 08 18 8792.717000 0 1
2014 08 19 8779.261000 0 1
2014 08 20 8745.651000 0 1
2014 08 21 8665.173000 0 1
2014 08 22 8584.952000 0 1
2014 08 23 8491.688000 0 1
2014 08 24 8425.288000 0 1
2014 08 25 8359.068000 0 1
2014 08 26 8299.626000 0 1
2014 08 27 8273.254000 0 1
2014 08 28 8220.598000 0 1
2014 08 29 8187.747000 0 1
2014 08 30 8168.058000 0 1
2014 08 31 8148.386000 0 1
2014 09 01 8128.730000 0 1
2014 09 02 8102.548000 0 1
2014 09 03 8056.799000 0 1
2014 09 04 7998.112000 0 1
2014 09 05 7926.585000 0 1
2014 09 06 7842.340000 0 1
2014 09 07 7745.523000 0 1
2014 09 08 7668.370000 0 1
2014 09 09 7578.697000 0 1
2014 09 10 7470.300000 0 1
2014 09 11 7311.879000 0 1
2014 09 12 7098.321000 0 1
2014 09 13 6849.899000 0 1
2014 09 14 6525.493000 0 1
2014 09 15 6290.283000 0 1
2014 09 16 6028.531000 0 1
2014 09 17 5834.759000 0 1
2014 09 18 5574.082000 0 1
2014 09 19 5408.289000 0 1
2014 09 20 5278.036000 0 1
2014 09 21 5176.868000 0 1
2014 09 22 5176.868000 0 1
2014 09 23 5283.676000 0 1
2014 09 24 5362.859000 0 1
2014 09 25 5453.852000 0 1
2014 09 26 5528.173000 0 1
2014 09 27 5597.086000 0 1
2014 09 28 5631.653000 0 1
2014 09 29 5625.887000 0 1
2014 09 30 5608.600000 0 1
2014 10 01 5574.082000 0 1
2014 10 02 5528.173000 0 1
2014 10 03 5528.173000 0 1
2014 10 04 5539.638000 0 1
2014 10 05 5539.638000 0 1
2014 10 06 5482.396000 0 1
2014 10 07 5396.919000 0 1
2014 10 08 5289.318000 0 1
2014 10 09 5238.612000 0 1
2014 10 10 5120.958000 0 1
2014 10 11 4987.633000 0 1
2014 10 12 4817.234000 0 1
2014 10 13 4697.557000 0 1
2014 10 14 4675.909000 0 1
2014 10 15 4735.522000 0 1
2014 10 16 4839.106000 0 1
2014 10 17 4965.531000 0 1
2014 10 18 5098.652000 0 1
2014 10 19 5204.902000 0 1
2014 10 20 5289.318000 0 1
2014 10 21 5323.216000 0 1
2014 10 22 5351.522000 0 1
2014 10 23 5368.530000 0 1
2014 10 24 5442.449000 0 1
2014 10 25 5631.653000 0 1
2014 10 26 5922.565000 0 1
2014 10 27 6111.397000 0 1
2014 10 28 6212.546000 0 1
2014 10 29 6200.617000 0 1
2014 10 30 6200.617000 0 1
2014 10 31 6152.977000 0 1
2014 11 01 6135.145000 0 0
2014 11 02 6236.430000 0 0
2014 11 03 6224.484000 0 0
2014 11 04 6111.397000 0 0
2014 11 05 5922.565000 0 0
2014 11 06 5654.739000 0 0
2014 11 07 5385.557000 0 0
2014 11 08 5104.226000 0 0
2014 11 09 4893.935000 0 0
2014 11 10 4757.265000 0 0
2014 11 11 4643.503000 0 0
2014 11 12 4595.041000 0 0
2014 11 13 4562.830000 0 0
2014 11 14 4520.005000 0 0
2014 11 15 4638.109000 0 0
2014 11 16 4779.042000 0 0
2014 11 17 4795.397000 0 0
2014 11 18 4839.106000 0 0
2014 11 19 4960.011000 0 0
2014 11 20 5026.394000 0 0
2014 11 21 5054.143000 0 0
2014 11 22 5076.381000 0 0
2014 11 23 5087.512000 0 0
2014 11 24 5037.487000 0 0
2014 11 25 4954.493000 0 0
2014 11 26 4926.935000 0 0
2014 11 27 4998.697000 0 0
2014 11 28 5054.143000 0 0
2014 11 29 5098.652000 0 0
2014 11 30 5076.381000 0 2
2014 12 01 5109.801000 0 0
2014 12 02 5065.258000 0 0
2014 12 03 4982.104000 0 0
2014 12 04 4915.926000 0 1
2014 12 05 4893.935000 0 1
2014 12 06 4910.425000 0 1
2014 12 07 4871.978000 0 1
2014 12 08 4828.166000 0 1
2014 12 09 4773.595000 0 1
2014 12 10 4789.943000 0 1
2014 12 11 4795.397000 0 1
2014 12 12 4806.312000 0 1
