year month day streamflow_m3s qual_control_by_ana qual_flag
2016 06 30 1062.627000 0 1
2016 07 01 1040.889000 0 1
2016 07 02 1013.644000 0 1
2016 07 03 978.808000 0 1
2016 07 04 972.112000 0 1
2016 07 05 966.544000 0 1
2016 07 06 949.903000 0 1
2016 07 07 928.961000 0 1
2016 07 08 901.642000 0 1
2016 07 09 864.923000 0 1
2016 07 10 837.186000 0 1
2016 07 11 807.652000 0 1
2016 07 12 780.542000 0 1
2016 07 13 750.667000 0 1
2016 07 14 713.115000 0 1
2016 07 15 706.082000 0 1
2016 07 16 688.104000 0 1
2016 07 17 663.390000 0 1
2016 07 18 626.401000 0 1
2016 07 19 604.356000 0 1
2016 07 20 588.230000 0 1
2016 07 21 571.314000 0 1
2016 07 22 553.635000 0 1
2016 07 23 539.808000 0 1
2016 07 24 536.141000 0 1
2016 07 25 517.022000 0 1
2016 07 26 499.923000 0 1
2016 07 27 482.130000 0 1
2016 07 28 449.781000 0 1
2016 07 29 429.198000 0 1
2016 07 30 420.716000 0 1
2016 07 31 420.716000 0 1
2016 08 01 413.970000 0 1
2016 08 02 403.086000 0 1
2016 08 03 388.176000 0 1
2016 08 04 373.452000 0 1
2016 08 05 340.624000 0 1
2016 08 06 336.689000 0 1
2016 08 07 337.475000 0 1
2016 08 08 333.552000 0 1
2016 08 09 323.424000 0 1
2016 08 10 314.168000 0 1
2016 08 11 302.723000 0 1
2016 08 12 286.937000 0 1
2016 08 13 277.306000 0 1
2016 08 14 265.602000 0 1
2016 08 15 259.092000 0 1
2016 08 16 252.636000 0 1
2016 08 17 244.111000 0 1
2016 08 18 238.483000 0 1
2016 08 19 230.121000 0 1
2016 08 20 219.127000 0 1
2016 08 21 210.999000 0 1
2016 08 22 200.320000 0 1
2016 08 23 192.432000 0 1
2016 08 24 187.879000 0 1
2016 08 25 183.363000 0 1
2016 08 26 176.339000 0 1
2016 08 27 165.043000 0 1
2016 08 28 151.576000 0 1
2016 08 29 143.798000 0 1
2016 08 30 133.255000 0 1
2016 08 31 133.255000 0 1
2016 09 01 141.433000 0 0
2016 09 02 152.180000 0 0
2016 09 03 163.184000 0 0
2016 09 04 171.917000 0 0
2016 09 05 182.720000 0 0
2016 09 06 198.338000 0 0
2016 09 07 221.859000 0 0
2016 09 08 239.886000 0 0
2016 09 09 273.630000 0 0
2016 09 10 284.705000 0 0
2016 09 11 297.430000 0 0
2016 09 12 313.401000 0 0
2016 09 13 315.704000 0 0
2016 09 14 326.530000 0 0
2016 09 15 343.782000 0 0
2016 09 16 357.313000 0 0
2016 09 17 377.523000 0 0
2016 09 18 395.608000 0 0
2016 09 19 411.450000 0 0
2016 09 20 430.901000 0 0
2016 09 21 452.376000 0 0
2016 09 22 476.834000 0 0
2016 09 23 512.504000 0 0
2016 09 24 540.727000 0 0
2016 09 25 561.056000 0 0
2016 09 26 583.515000 0 0
2016 09 27 617.744000 0 0
2016 09 28 644.808000 0 0
2016 09 29 667.324000 0 0
2016 09 30 702.074000 0 0
2016 10 01 742.494000 0 1
2016 10 02 768.133000 0 1
2016 10 03 803.461000 0 1
2016 10 04 853.152000 0 1
2016 10 05 923.476000 0 1
2016 10 06 994.491000 0 1
2016 10 07 1042.030000 0 1
2016 10 08 1101.894000 0 1
2016 10 09 1149.866000 0 1
2016 10 10 1194.927000 0 1
2016 10 11 1245.393000 0 1
2016 10 12 1289.194000 0 1
2016 10 13 1305.133000 0 1
2016 10 14 1294.092000 0 1
2016 10 15 1274.538000 0 1
2016 10 16 1256.296000 0 1
2016 10 17 1236.934000 0 1
2016 10 18 1224.883000 0 1
2016 10 19 1180.636000 0 1
2016 10 20 1129.893000 0 1
2016 10 21 1084.512000 0 1
2016 10 22 1040.889000 0 1
2016 10 23 996.738000 0 1
2016 10 24 936.658000 0 1
2016 10 25 885.380000 0 1
2016 10 26 858.496000 0 1
2016 10 27 830.828000 0 1
2016 10 28 805.556000 0 1
2016 10 29 832.946000 0 1
2016 10 30 844.625000 0 1
2016 10 31 855.288000 0 1
2016 11 01 877.825000 0 0
2016 11 02 910.355000 0 0
2016 11 03 883.220000 0 0
2016 11 04 923.476000 0 0
2016 11 05 990.002000 0 0
2016 11 06 1045.453000 0 0
2016 11 07 1181.825000 0 0
2016 11 08 1382.036000 0 0
2016 11 09 1541.432000 0 0
2016 11 10 1515.544000 0 0
2016 11 11 1468.036000 0 0
2016 11 12 1388.301000 0 0
2016 11 13 1247.813000 0 0
2016 11 14 991.123000 0 0
2016 11 15 897.296000 0 0
2016 11 16 819.213000 0 0
2016 11 17 753.740000 0 0
2016 11 18 718.152000 0 0
2016 11 19 685.122000 0 0
2016 11 20 622.548000 0 0
2016 11 21 578.812000 0 0
2016 11 22 536.141000 0 0
2016 11 23 509.799000 0 0
2016 11 24 552.710000 0 0
2016 11 25 709.093000 0 0
2016 11 26 770.197000 0 0
2016 11 27 828.712000 0 0
2016 11 28 930.059000 0 0
2016 11 29 888.625000 0 0
2016 11 30 826.598000 0 0
2016 12 01 820.267000 0 1
2016 12 02 828.712000 0 1
2016 12 03 832.946000 0 1
2016 12 04 820.267000 0 1
2016 12 05 839.309000 0 1
2016 12 06 868.143000 0 1
2016 12 07 920.190000 0 1
2016 12 08 979.926000 0 1
2016 12 09 959.876000 0 1
2016 12 10 919.095000 0 1
2016 12 11 907.084000 0 1
2016 12 12 898.382000 0 1
2016 12 13 957.657000 0 1
2016 12 14 1035.194000 0 1
2016 12 15 1077.585000 0 1
2016 12 16 1230.904000 0 1
2016 12 17 1442.564000 0 1
2016 12 18 1598.892000 0 1
2016 12 19 1738.786000 0 1
2016 12 20 1879.727000 0 1
2016 12 21 1920.060000 0 1
2016 12 22 1949.442000 0 1
2016 12 23 2049.866000 0 1
2016 12 24 2123.022000 0 1
2016 12 25 2147.595000 0 1
2016 12 26 2166.449000 0 1
2016 12 27 2210.166000 0 1
2016 12 28 2302.904000 0 1
2016 12 29 2264.479000 0 1
2016 12 30 2192.645000 0 1
2016 12 31 2143.252000 0 1
2017 01 01 2082.753000 0 1
2017 01 02 2077.021000 0 1
2017 01 03 2024.249000 0 1
2017 01 04 1988.847000 0 1
2017 01 05 1980.381000 0 1
2017 01 06 1921.455000 0 1
2017 01 07 1814.964000 0 1
2017 01 08 1791.725000 0 1
2017 01 09 1893.603000 0 1
2017 01 10 2067.003000 0 1
2017 01 11 2170.808000 0 1
2017 01 12 2270.376000 0 1
2017 01 13 2357.953000 0 1
2017 01 14 2442.083000 0 1
2017 01 15 2482.992000 0 1
2017 01 16 2502.769000 0 1
2017 01 17 2611.690000 0 1
2017 01 18 2648.854000 0 1
2017 01 19 2708.050000 0 1
2017 01 20 2783.438000 0 1
2017 01 21 2885.014000 0 1
2017 01 22 2965.202000 0 1
2017 01 23 2992.631000 0 1
2017 01 24 3003.949000 0 1
2017 01 25 3046.112000 0 1
2017 01 26 3081.940000 0 1
2017 01 27 3117.906000 0 1
2017 01 28 3127.739000 0 1
2017 01 29 3135.940000 0 1
2017 01 30 3134.300000 0 1
2017 01 31 3121.182000 0 1
2017 02 01 3109.720000 0 0
2017 02 02 3099.906000 0 0
2017 02 03 3072.155000 0 0
2017 02 04 3029.873000 0 0
2017 02 05 2991.015000 0 0
2017 02 06 2966.813000 0 0
2017 02 07 2970.036000 0 0
2017 02 08 2978.099000 0 0
2017 02 09 2986.169000 0 0
2017 02 10 2995.863000 0 0
2017 02 11 3000.714000 0 0
2017 02 12 3003.949000 0 0
2017 02 13 3013.662000 0 0
2017 02 14 3028.250000 0 0
2017 02 15 3039.613000 0 0
2017 02 16 3057.497000 0 0
2017 02 17 3075.416000 0 0
2017 02 18 3122.821000 0 0
2017 02 19 3154.009000 0 0
2017 02 20 3152.365000 0 1
2017 02 21 3135.940000 0 1
2017 02 22 3114.631000 0 1
2017 02 23 3098.271000 0 1
2017 02 24 3096.637000 0 1
2017 02 25 3088.469000 0 1
2017 02 26 3109.720000 0 1
2017 02 27 3108.083000 0 1
2017 02 28 3083.572000 0 1
2017 03 01 3075.416000 0 1
2017 03 02 3065.637000 0 1
2017 03 03 3057.497000 0 1
2017 03 04 3050.990000 0 1
2017 03 05 3025.006000 0 1
2017 03 06 3010.423000 0 1
2017 03 07 2986.169000 0 1
2017 03 08 2966.813000 0 1
2017 03 09 2950.714000 0 1
2017 03 10 2942.676000 0 1
2017 03 11 2936.250000 0 1
2017 03 12 2936.250000 0 1
2017 03 13 2931.434000 0 1
2017 03 14 2931.434000 0 1
2017 03 15 2923.413000 0 1
2017 03 16 2908.994000 0 1
2017 03 17 2907.393000 0 1
2017 03 18 2904.193000 0 1
2017 03 19 2928.225000 0 1
2017 03 20 2944.283000 0 1
2017 03 21 2953.932000 0 1
2017 03 22 2942.676000 0 1
2017 03 23 2937.856000 0 1
2017 03 24 2942.676000 0 1
2017 03 25 2949.106000 0 1
2017 03 26 2978.099000 0 1
2017 03 27 2981.326000 0 1
2017 03 28 2987.784000 0 1
2017 03 29 2987.784000 0 1
2017 03 30 2982.940000 0 1
2017 03 31 2973.260000 0 1
2017 04 01 2971.648000 0 1
2017 04 02 2960.370000 0 1
2017 04 03 2955.541000 0 1
2017 04 04 2939.463000 0 1
2017 04 05 2917.002000 0 1
2017 04 06 2899.394000 0 1
2017 04 07 2854.733000 0 1
2017 04 08 2767.676000 0 1
2017 04 09 2742.518000 0 1
2017 04 10 2693.991000 0 1
2017 04 11 2684.631000 0 1
2017 04 12 2664.390000 0 1
2017 04 13 2647.302000 0 1
2017 04 14 2645.750000 0 1
2017 04 15 2644.199000 0 1
2017 04 16 2648.854000 0 1
2017 04 17 2656.618000 0 1
2017 04 18 2673.726000 0 1
2017 04 19 2687.750000 0 1
2017 04 20 2700.236000 0 1
2017 04 21 2701.798000 0 1
2017 04 22 2704.923000 0 1
2017 04 23 2706.487000 0 1
2017 04 24 2709.613000 0 1
2017 04 25 2709.613000 0 1
2017 04 26 2708.050000 0 1
2017 04 27 2709.613000 0 1
2017 04 28 2706.487000 0 1
2017 04 29 2704.923000 0 1
2017 04 30 2697.113000 0 1
2017 05 01 2695.552000 0 0
2017 05 02 2692.430000 0 0
2017 05 03 2695.552000 0 0
2017 05 04 2687.750000 0 0
2017 05 05 2676.840000 0 0
2017 05 06 2661.280000 0 0
2017 05 07 2645.750000 0 0
2017 05 08 2633.348000 0 0
2017 05 09 2620.965000 0 0
2017 05 10 2603.969000 0 0
2017 05 11 2593.174000 0 0
2017 05 12 2582.392000 0 0
2017 05 13 2570.089000 0 0
2017 05 14 2556.271000 0 0
2017 05 15 2545.541000 0 0
2017 05 16 2528.709000 0 0
2017 05 17 2519.543000 0 0
2017 05 18 2499.723000 0 0
2017 05 19 2464.782000 0 0
2017 05 20 2410.420000 0 0
2017 05 21 2346.014000 0 0
2017 05 22 2176.624000 0 0
2017 05 23 2153.391000 0 0
2017 05 24 2153.391000 0 0
2017 05 25 2167.902000 0 1
2017 05 26 2179.534000 0 1
2017 05 27 2151.941000 0 1
2017 05 28 2182.445000 0 1
2017 05 29 2185.358000 0 1
2017 05 30 2157.741000 0 1
2017 05 31 2127.352000 0 1
2017 06 01 2064.143000 0 0
2017 06 02 2055.573000 0 0
2017 06 03 2045.589000 0 0
2017 06 04 2041.315000 0 0
2017 06 05 2010.063000 0 0
2017 06 06 2005.814000 0 0
2017 06 07 2018.571000 0 0
2017 06 08 2038.467000 0 0
2017 06 09 2075.589000 0 0
2017 06 10 2085.621000 0 0
2017 06 11 2072.726000 0 0
2017 06 12 2058.428000 0 0
2017 06 13 2038.467000 0 0
2017 06 14 1995.911000 0 0
2017 06 15 1927.042000 0 0
2017 06 16 1849.319000 0 0
2017 06 17 1713.185000 0 0
2017 06 18 1587.083000 0 0
2017 06 19 1519.418000 0 0
2017 06 20 1473.147000 0 0
2017 06 21 1452.735000 0 0
2017 06 22 1414.716000 0 0
2017 06 23 1352.095000 0 0
2017 06 24 1333.492000 0 0
2017 06 25 1318.671000 0 0
2017 06 26 1297.769000 0 0
2017 06 27 1268.448000 0 0
2017 06 28 1250.235000 0 0
2017 06 29 1241.765000 0 0
2017 06 30 1220.074000 0 0
2017 07 01 1191.349000 0 0
2017 07 02 1185.394000 0 0
2017 07 03 1177.072000 0 0
2017 07 04 1166.401000 0 0
2017 07 05 1160.487000 0 0
2017 07 06 1152.224000 0 0
2017 07 07 1146.333000 0 0
2017 07 08 1136.929000 0 0
2017 07 09 1128.722000 0 0
2017 07 10 1121.703000 0 0
2017 07 11 1112.366000 0 0
2017 07 12 1105.381000 0 0
2017 07 13 1094.930000 0 0
2017 07 14 1086.824000 0 0
2017 07 15 1066.073000 0 0
2017 07 16 1053.456000 0 0
2017 07 17 1030.645000 0 0
2017 07 18 1006.871000 0 0
2017 07 19 986.639000 0 0
2017 07 20 972.112000 0 0
2017 07 21 949.903000 0 0
2017 07 22 847.819000 0 0
2017 07 23 758.870000 0 0
2017 07 24 877.825000 0 3
2017 07 25 699.072000 0 3
2017 07 26 670.280000 0 3
2017 07 27 659.463000 0 3
2017 07 28 639.947000 0 3
2017 07 29 632.195000 0 3
2017 07 30 624.474000 0 3
2017 07 31 612.951000 0 3
2017 08 01 605.309000 0 3
2017 08 02 590.120000 0 3
2017 08 03 570.379000 0 3
2017 08 04 559.198000 0 3
2017 08 05 548.090000 0 3
2017 08 06 537.974000 0 3
2017 08 07 530.655000 0 3
2017 08 08 523.370000 0 3
2017 08 09 517.927000 0 3
2017 08 10 510.700000 0 3
2017 08 11 504.404000 0 3
2017 08 12 493.671000 0 3
2017 08 13 492.780000 0 3
2017 08 14 483.900000 0 3
2017 08 15 478.598000 0 3
2017 08 16 469.803000 0 3
2017 08 17 461.062000 0 3
2017 08 18 448.917000 0 3
2017 08 19 442.025000 0 3
2017 08 20 436.879000 0 3
2017 08 21 427.497000 0 3
2017 08 22 415.653000 0 3
2017 08 23 410.611000 0 3
2017 08 24 403.920000 0 3
2017 08 25 399.757000 0 3
2017 08 26 397.266000 0 3
2017 08 27 394.780000 0 3
2017 08 28 393.952000 0 3
2017 08 29 392.299000 0 3
2017 08 30 389.823000 0 3
2017 08 31 379.972000 0 3
2017 09 01 254.782000 0 0
2017 09 02 257.653000 0 0
2017 09 03 254.782000 0 0
2017 09 04 254.782000 0 0
2017 09 05 251.922000 0 0
2017 09 06 249.784000 0 0
2017 09 07 248.361000 0 0
2017 09 08 240.588000 0 0
2017 09 09 242.700000 0 0
2017 09 10 235.684000 0 0
2017 09 11 229.429000 0 0
2017 09 12 228.046000 0 0
2017 09 13 234.290000 0 0
2017 09 14 235.684000 0 0
2017 09 15 241.292000 0 1
2017 09 16 237.782000 0 1
2017 09 17 275.098000 0 1
2017 09 18 317.244000 0 1
2017 09 19 314.936000 0 1
2017 09 20 311.868000 0 1
2017 09 21 313.401000 0 1
2017 09 22 321.876000 0 1
2017 09 23 346.158000 0 1
2017 09 24 362.935000 0 1
2017 09 25 394.780000 0 1
2017 09 26 411.450000 0 1
2017 09 27 433.459000 0 1
2017 09 28 458.451000 0 1
2017 09 29 499.923000 0 1
2017 09 30 571.314000 0 1
2017 10 01 665.356000 0 0
2017 10 02 649.681000 0 0
2017 10 03 638.976000 0 0
2017 10 04 593.905000 0 0
2017 10 05 624.474000 0 0
2017 10 06 662.407000 0 0
2017 10 07 668.309000 0 0
2017 10 08 686.116000 0 0
2017 10 09 716.136000 0 0
2017 10 10 714.121000 0 0
2017 10 11 578.812000 0 0
2017 10 12 554.561000 0 0
2017 10 13 547.168000 0 0
2017 10 14 527.008000 0 0
2017 10 15 498.134000 0 0
2017 10 16 483.900000 0 0
2017 10 17 477.716000 0 0
2017 10 18 439.449000 0 0
2017 10 19 423.254000 0 0
2017 10 20 415.653000 0 0
2017 10 21 408.098000 0 0
2017 10 22 401.421000 0 0
2017 10 23 510.700000 0 0
2017 10 24 647.730000 0 0
2017 10 25 775.364000 0 0
2017 10 26 784.693000 0 0
2017 10 27 957.657000 0 0
2017 10 28 1017.037000 0 0
2017 10 29 1072.975000 0 0
2017 10 30 1083.357000 0 0
2017 10 31 1044.312000 0 0
2017 11 01 nan nan nan
2017 11 02 nan nan nan
2017 11 03 nan nan nan
2017 11 04 nan nan nan
2017 11 05 nan nan nan
2017 11 06 nan nan nan
2017 11 07 nan nan nan
2017 11 08 nan nan nan
2017 11 09 nan nan nan
2017 11 10 nan nan nan
2017 11 11 nan nan nan
2017 11 12 nan nan nan
2017 11 13 nan nan nan
2017 11 14 nan nan nan
2017 11 15 nan nan nan
2017 11 16 nan nan nan
2017 11 17 nan nan nan
2017 11 18 nan nan nan
2017 11 19 nan nan nan
2017 11 20 nan nan nan
2017 11 21 nan nan nan
2017 11 22 nan nan nan
2017 11 23 nan nan nan
2017 11 24 nan nan nan
2017 11 25 nan nan nan
2017 11 26 nan nan nan
2017 11 27 nan nan nan
2017 11 28 nan nan nan
2017 11 29 nan nan nan
2017 11 30 nan nan nan
2017 12 01 nan nan nan
2017 12 02 nan nan nan
2017 12 03 nan nan nan
2017 12 04 nan nan nan
2017 12 05 nan nan nan
2017 12 06 nan nan nan
2017 12 07 nan nan nan
2017 12 08 nan nan nan
2017 12 09 nan nan nan
2017 12 10 nan nan nan
2017 12 11 nan nan nan
2017 12 12 nan nan nan
2017 12 13 nan nan nan
2017 12 14 nan nan nan
2017 12 15 nan nan nan
2017 12 16 nan nan nan
2017 12 17 nan nan nan
2017 12 18 nan nan nan
2017 12 19 nan nan nan
2017 12 20 nan nan nan
2017 12 21 nan nan nan
2017 12 22 nan nan nan
2017 12 23 nan nan nan
2017 12 24 nan nan nan
2017 12 25 nan nan nan
2017 12 26 nan nan nan
2017 12 27 nan nan nan
2017 12 28 nan nan nan
2017 12 29 nan nan nan
2017 12 30 nan nan nan
2017 12 31 nan nan nan
2018 01 01 nan nan nan
2018 01 02 nan nan nan
2018 01 03 nan nan nan
2018 01 04 nan nan nan
2018 01 05 nan nan nan
2018 01 06 nan nan nan
2018 01 07 nan nan nan
2018 01 08 nan nan nan
2018 01 09 nan nan nan
2018 01 10 nan nan nan
2018 01 11 nan nan nan
2018 01 12 nan nan nan
2018 01 13 nan nan nan
2018 01 14 nan nan nan
2018 01 15 nan nan nan
2018 01 16 nan nan nan
2018 01 17 nan nan nan
2018 01 18 nan nan nan
2018 01 19 nan nan nan
2018 01 20 nan nan nan
2018 01 21 nan nan nan
2018 01 22 nan nan nan
2018 01 23 nan nan nan
2018 01 24 nan nan nan
2018 01 25 nan nan nan
2018 01 26 nan nan nan
2018 01 27 nan nan nan
2018 01 28 nan nan nan
2018 01 29 nan nan nan
2018 01 30 nan nan nan
2018 01 31 nan nan nan
2018 02 01 2647.302000 0 0
2018 02 02 2655.065000 0 0
2018 02 03 2662.835000 0 0
2018 02 04 2661.280000 0 0
2018 02 05 2641.097000 0 0
2018 02 06 2627.154000 0 0
2018 02 07 2613.235000 0 0
2018 02 08 2600.884000 0 0
2018 02 09 2582.392000 0 0
2018 02 10 2559.339000 0 0
2018 02 11 2540.946000 0 0
2018 02 12 2514.965000 0 0
2018 02 13 2525.652000 0 0
2018 02 14 2518.017000 0 0
2018 02 15 2495.156000 0 0
2018 02 16 2511.914000 0 0
2018 02 17 2524.125000 0 0
2018 02 18 2547.073000 0 0
2018 02 19 2582.392000 0 0
2018 02 20 2607.057000 0 0
2018 02 21 2614.781000 0 0
2018 02 22 2617.872000 0 0
2018 02 23 2625.606000 0 0
2018 02 24 2642.648000 0 1
2018 02 25 2653.511000 0 1
2018 02 26 2659.726000 0 1
2018 02 27 2664.390000 0 1
2018 02 28 2637.997000 0 1
2018 03 01 nan nan 0
2018 03 02 nan nan 0
2018 03 03 nan nan 0
2018 03 04 nan nan 0
2018 03 05 nan nan 0
2018 03 06 nan nan 0
2018 03 07 nan nan 0
2018 03 08 nan nan 0
2018 03 09 nan nan 0
2018 03 10 nan nan 0
2018 03 11 nan nan 0
2018 03 12 nan nan 0
2018 03 13 nan nan 0
2018 03 14 nan nan 0
2018 03 15 nan nan 0
2018 03 16 nan nan 0
2018 03 17 nan nan 0
2018 03 18 nan nan 0
2018 03 19 nan nan 0
2018 03 20 nan nan 0
2018 03 21 nan nan 0
2018 03 22 nan nan 0
2018 03 23 nan nan 0
2018 03 24 nan nan 0
2018 03 25 nan nan 0
2018 03 26 nan nan 0
2018 03 27 nan nan 0
2018 03 28 nan nan 0
2018 03 29 nan nan 0
2018 03 30 nan nan 0
2018 03 31 nan nan 0
2018 04 01 nan nan 0
2018 04 02 nan nan 0
2018 04 03 nan nan 0
2018 04 04 nan nan 0
2018 04 05 nan nan 0
2018 04 06 nan nan 0
2018 04 07 nan nan 0
2018 04 08 nan nan 0
2018 04 09 nan nan 0
2018 04 10 nan nan 0
2018 04 11 nan nan 0
2018 04 12 nan nan 0
2018 04 13 nan nan 0
2018 04 14 nan nan 0
2018 04 15 nan nan 0
2018 04 16 nan nan 0
2018 04 17 nan nan 0
2018 04 18 nan nan 0
2018 04 19 nan nan 0
2018 04 20 nan nan 0
2018 04 21 nan nan 0
2018 04 22 nan nan 0
2018 04 23 nan nan 0
2018 04 24 nan nan 0
2018 04 25 nan nan 0
2018 04 26 nan nan 0
2018 04 27 nan nan 0
2018 04 28 nan nan 0
2018 04 29 nan nan 0
2018 04 30 nan nan 0
2018 05 01 2832.489000 0 0
2018 05 02 2821.388000 0 0
2018 05 03 2811.885000 0 0
2018 05 04 2800.811000 0 0
2018 05 05 2792.910000 0 0
2018 05 06 2785.016000 0 0
2018 05 07 2778.707000 0 0
2018 05 08 2791.331000 0 0
2018 05 09 2800.811000 0 0
2018 05 10 2811.885000 0 0
2018 05 11 2819.804000 0 0
2018 05 12 2826.144000 0 0
2018 05 13 2829.316000 0 0
2018 05 14 2832.489000 0 0
2018 05 15 2834.076000 0 0
2018 05 16 2840.427000 0 0
2018 05 17 2857.916000 0 0
2018 05 18 2872.251000 0 0
2018 05 19 2880.226000 0 0
2018 05 20 2881.821000 0 0
2018 05 21 2875.440000 0 1
2018 05 22 2869.063000 0 1
2018 05 23 2864.284000 0 1
2018 05 24 2854.733000 0 1
2018 05 25 2846.782000 0 1
2018 05 26 2845.193000 0 1
2018 05 27 2848.372000 0 1
2018 05 28 2819.804000 0 1
2018 05 29 2780.283000 0 1
2018 05 30 2740.948000 0 1
2018 05 31 2695.552000 0 1
2018 06 01 2583.931000 0 0
2018 06 02 2458.722000 0 0
2018 06 03 2337.073000 0 0
2018 06 04 2249.757000 0 0
2018 06 05 2180.990000 0 0
2018 06 06 2125.908000 0 0
2018 06 07 2069.864000 0 0
2018 06 08 2027.090000 0 0
2018 06 09 1977.562000 0 0
2018 06 10 1956.459000 0 0
2018 06 11 1925.645000 0 0
2018 06 12 1897.772000 0 0
2018 06 13 1854.836000 0 0
2018 06 14 1813.595000 0 0
2018 06 15 1780.823000 0 0
2018 06 16 1763.154000 0 0
2018 06 17 1734.735000 0 0
2018 06 18 1701.103000 0 0
2018 06 19 1663.694000 0 0
2018 06 20 1625.239000 0 0
2018 06 21 1576.609000 0 0
2018 06 22 1527.176000 0 0
2018 06 23 1476.985000 0 0
2018 06 24 1419.766000 0 0
2018 06 25 1370.783000 0 0
2018 06 26 1326.075000 0 0
2018 06 27 1270.883000 0 0
2018 06 28 1217.672000 0 0
2018 06 29 1172.325000 0 0
2018 06 30 1119.366000 0 0
2018 07 01 1047.738000 0 0
2018 07 02 985.519000 0 0
2018 07 03 918.001000 0 0
2018 07 04 851.018000 0 0
2018 07 05 825.542000 0 0
2018 07 06 803.461000 0 0
2018 07 07 795.102000 0 0
2018 07 08 786.771000 0 0
2018 07 09 775.364000 0 0
2018 07 10 761.954000 0 0
2018 07 11 752.715000 0 0
2018 07 12 745.556000 0 0
2018 07 13 733.334000 0 0
2018 07 14 725.224000 0 0
2018 07 15 719.161000 0 0
2018 07 16 707.085000 0 0
2018 07 17 672.253000 0 0
2018 07 18 662.407000 0 0
2018 07 19 632.195000 0 0
2018 07 20 588.230000 0 0
2018 07 21 532.482000 0 0
2018 07 22 478.598000 0 0
2018 07 23 429.198000 0 0
2018 07 24 408.935000 0 0
2018 07 25 413.130000 0 0
2018 07 26 419.870000 0 0
2018 07 27 430.049000 0 0
2018 07 28 430.049000 0 0
2018 07 29 408.098000 0 0
2018 07 30 391.473000 0 0
2018 07 31 376.707000 0 0
2018 08 01 389.823000 0 0
2018 08 02 396.437000 0 0
2018 08 03 413.970000 0 0
2018 08 04 437.735000 0 0
2018 08 05 444.605000 0 0
2018 08 06 441.166000 0 0
2018 08 07 436.023000 0 0
2018 08 08 429.198000 0 0
2018 08 09 420.716000 0 0
2018 08 10 415.653000 0 0
2018 08 11 417.339000 0 0
2018 08 12 415.653000 0 0
2018 08 13 400.589000 0 0
2018 08 14 386.530000 0 0
2018 08 15 381.608000 0 0
2018 08 16 384.067000 0 0
2018 08 17 379.972000 0 0
2018 08 18 369.395000 0 0
2018 08 19 358.917000 0 0
2018 08 20 359.719000 0 0
2018 08 21 386.530000 0 0
2018 08 22 408.935000 0 0
2018 08 23 421.561000 0 0
2018 08 24 432.606000 0 0
2018 08 25 450.645000 0 0
2018 08 26 488.334000 0 0
2018 08 27 561.056000 0 1
2018 08 28 609.126000 0 1
2018 08 29 617.744000 0 1
2018 08 30 604.356000 0 1
2018 08 31 581.632000 0 1
2018 09 01 570.379000 0 0
2018 09 02 543.484000 0 0
2018 09 03 507.099000 0 0
2018 09 04 474.193000 0 0
2018 09 05 455.844000 0 0
2018 09 06 418.182000 0 0
2018 09 07 395.608000 0 0
2018 09 08 362.130000 0 0
2018 09 09 325.753000 0 0
2018 09 10 298.939000 0 0
2018 09 11 278.043000 0 0
2018 09 12 262.702000 0 0
2018 09 13 251.208000 0 0
2018 09 14 239.886000 0 0
2018 09 15 239.886000 0 0
2018 09 16 241.292000 0 0
2018 09 17 262.702000 0 0
2018 09 18 342.992000 0 0
2018 09 19 440.307000 0 0
2018 09 20 442.025000 0 0
2018 09 21 411.450000 0 0
2018 09 22 397.266000 0 0
2018 09 23 389.823000 0 0
2018 09 24 396.437000 0 0
2018 09 25 419.870000 0 0
2018 09 26 427.497000 0 0
2018 09 27 431.753000 0 0
2018 09 28 417.339000 0 0
2018 09 29 385.708000 0 0
2018 09 30 349.333000 0 0
2018 10 01 338.261000 0 0
2018 10 02 354.114000 0 0
2018 10 03 475.073000 0 0
2018 10 04 491.890000 0 0
2018 10 05 454.976000 0 0
2018 10 06 454.976000 0 0
2018 10 07 558.269000 0 0
2018 10 08 721.180000 0 0
2018 10 09 823.430000 0 0
2018 10 10 987.760000 0 0
2018 10 11 1175.885000 0 0
2018 10 12 1310.051000 0 0
2018 10 13 1378.282000 0 0
2018 10 14 1398.344000 0 0
2018 10 15 1395.831000 0 0
2018 10 16 1360.805000 0 0
2018 10 17 1278.197000 0 0
2018 10 18 1216.471000 0 0
2018 10 19 1034.056000 0 0
2018 10 20 910.355000 0 0
2018 10 21 780.542000 0 0
2018 10 22 684.130000 0 0
2018 10 23 599.598000 0 0
2018 10 24 550.860000 0 0
2018 10 25 554.561000 0 0
2018 10 26 730.290000 0 0
2018 10 27 841.434000 0 0
2018 10 28 1003.489000 0 0
2018 10 29 1185.394000 0 0
2018 10 30 1380.784000 0 0
2018 10 31 1534.947000 0 0
2018 11 01 1617.320000 0 0
2018 11 02 1585.772000 0 0
2018 11 03 1563.550000 0 0
2018 11 04 1514.254000 0 0
2018 11 05 1436.219000 0 0
2018 11 06 1306.362000 0 0
2018 11 07 1169.955000 0 0
2018 11 08 1047.738000 0 0
2018 11 09 1024.968000 0 0
2018 11 10 1107.708000 0 0
2018 11 11 1223.680000 0 0
2018 11 12 1279.417000 0 0
2018 11 13 1319.904000 0 0
2018 11 14 1332.255000 0 0
2018 11 15 1338.444000 0 0
