STATION,STATNAME,Julian,CX,CY,CZ,Var
28040350,El Paso,186,1036027.27,1559710.82,36,1.8
28040350,El Paso,187,1036027.27,1559710.82,36,3.4
28040350,El Paso,188,1036027.27,1559710.82,36,1.6
28040350,El Paso,189,1036027.27,1559710.82,36,4.6
28040350,El Paso,190,1036027.27,1559710.82,36,2
28040350,El Paso,191,1036027.27,1559710.82,36,3.6
28040350,El Paso,192,1036027.27,1559710.82,36,0.4
28040350,El Paso,193,1036027.27,1559710.82,36,3.2
28040350,El Paso,194,1036027.27,1559710.82,36,1.8
28040350,El Paso,195,1036027.27,1559710.82,36,2.2
28040350,El Paso,196,1036027.27,1559710.82,36,2.5
28040350,El Paso,197,1036027.27,1559710.82,36,2.1
28040350,El Paso,198,1036027.27,1559710.82,36,3.9
28040350,El Paso,199,1036027.27,1559710.82,36,2.7
28040350,El Paso,200,1036027.27,1559710.82,36,0
28040350,El Paso,201,1036027.27,1559710.82,36,2.2
28040350,El Paso,202,1036027.27,1559710.82,36,1
28040350,El Paso,203,1036027.27,1559710.82,36,2.6
28040350,El Paso,204,1036027.27,1559710.82,36,3.8
28040350,El Paso,205,1036027.27,1559710.82,36,1.9
28040350,El Paso,206,1036027.27,1559710.82,36,1.5
28040350,El Paso,207,1036027.27,1559710.82,36,5.4
28040350,El Paso,208,1036027.27,1559710.82,36,3.6
28040350,El Paso,209,1036027.27,1559710.82,36,3.1
28040350,El Paso,210,1036027.27,1559710.82,36,3.7
28040350,El Paso,211,1036027.27,1559710.82,36,4.5
28040350,El Paso,212,1036027.27,1559710.82,36,3.5
28040350,El Paso,213,1036027.27,1559710.82,36,3.9
28040350,El Paso,214,1036027.27,1559710.82,36,4
28040350,El Paso,215,1036027.27,1559710.82,36,1.9
28040350,El Paso,216,1036027.27,1559710.82,36,2.8
28040350,El Paso,217,1036027.27,1559710.82,36,2.6
28040350,El Paso,218,1036027.27,1559710.82,36,5
28040350,El Paso,219,1036027.27,1559710.82,36,5.2
28040350,El Paso,220,1036027.27,1559710.82,36,7.1
28040350,El Paso,221,1036027.27,1559710.82,36,5
28040350,El Paso,222,1036027.27,1559710.82,36,3.4
28040350,El Paso,223,1036027.27,1559710.82,36,4
28040350,El Paso,224,1036027.27,1559710.82,36,3.4
28040350,El Paso,225,1036027.27,1559710.82,36,4.9
28040350,El Paso,226,1036027.27,1559710.82,36,6.6
28040350,El Paso,227,1036027.27,1559710.82,36,5.2
28040350,El Paso,228,1036027.27,1559710.82,36,5.8
28040350,El Paso,229,1036027.27,1559710.82,36,3.3
28040350,El Paso,230,1036027.27,1559710.82,36,4.1
28040350,El Paso,231,1036027.27,1559710.82,36,5.1
28040350,El Paso,232,1036027.27,1559710.82,36,4.8
28040350,El Paso,233,1036027.27,1559710.82,36,3.2
28040350,El Paso,234,1036027.27,1559710.82,36,4.4
28040350,El Paso,235,1036027.27,1559710.82,36,2.9
28040350,El Paso,236,1036027.27,1559710.82,36,3.3
28040350,El Paso,237,1036027.27,1559710.82,36,8.1
28040350,El Paso,238,1036027.27,1559710.82,36,3.6
28040350,El Paso,239,1036027.27,1559710.82,36,3.5
28040350,El Paso,240,1036027.27,1559710.82,36,5.4
28040350,El Paso,241,1036027.27,1559710.82,36,3
28040350,El Paso,242,1036027.27,1559710.82,36,2
28040350,El Paso,243,1036027.27,1559710.82,36,4.8
28040350,El Paso,244,1036027.27,1559710.82,36,3.3
28040350,El Paso,245,1036027.27,1559710.82,36,3.3
28040350,El Paso,246,1036027.27,1559710.82,36,6
28040350,El Paso,247,1036027.27,1559710.82,36,10.5
28040350,El Paso,248,1036027.27,1559710.82,36,2.6
28040350,El Paso,249,1036027.27,1559710.82,36,6.3
28040350,El Paso,250,1036027.27,1559710.82,36,2.7
28040350,El Paso,251,1036027.27,1559710.82,36,3.4
28040350,El Paso,252,1036027.27,1559710.82,36,4.5
28040350,El Paso,253,1036027.27,1559710.82,36,4.9
28040350,El Paso,254,1036027.27,1559710.82,36,3
28040350,El Paso,255,1036027.27,1559710.82,36,2.5
28040350,El Paso,256,1036027.27,1559710.82,36,7
28040350,El Paso,257,1036027.27,1559710.82,36,4.1
28040350,El Paso,258,1036027.27,1559710.82,36,2.5
28040350,El Paso,259,1036027.27,1559710.82,36,9.2
28040350,El Paso,260,1036027.27,1559710.82,36,3.6
28040350,El Paso,261,1036027.27,1559710.82,36,7.8
28040350,El Paso,262,1036027.27,1559710.82,36,7
28040350,El Paso,263,1036027.27,1559710.82,36,4.6
28040350,El Paso,264,1036027.27,1559710.82,36,3.1
28040350,El Paso,265,1036027.27,1559710.82,36,8.8
28040350,El Paso,266,1036027.27,1559710.82,36,5.3
28040350,El Paso,267,1036027.27,1559710.82,36,4.9
28040350,El Paso,268,1036027.27,1559710.82,36,8.5
28040350,El Paso,269,1036027.27,1559710.82,36,6.6
28040350,El Paso,270,1036027.27,1559710.82,36,4.1
28040350,El Paso,271,1036027.27,1559710.82,36,3.2
28040350,El Paso,272,1036027.27,1559710.82,36,4.4
28040350,El Paso,273,1036027.27,1559710.82,36,7.2
28040350,El Paso,274,1036027.27,1559710.82,36,2.6
28040350,El Paso,275,1036027.27,1559710.82,36,4.9
28040350,El Paso,276,1036027.27,1559710.82,36,7.6
28040350,El Paso,277,1036027.27,1559710.82,36,9.1
28040350,El Paso,278,1036027.27,1559710.82,36,2.6
28040350,El Paso,279,1036027.27,1559710.82,36,8.1
28040350,El Paso,280,1036027.27,1559710.82,36,7
28040350,El Paso,281,1036027.27,1559710.82,36,10.6
28040350,El Paso,282,1036027.27,1559710.82,36,4
28040350,El Paso,283,1036027.27,1559710.82,36,5.9
28040350,El Paso,284,1036027.27,1559710.82,36,3.6
28040350,El Paso,285,1036027.27,1559710.82,36,12.5
28040350,El Paso,286,1036027.27,1559710.82,36,4.4
28040350,El Paso,287,1036027.27,1559710.82,36,10.3
28040350,El Paso,288,1036027.27,1559710.82,36,9.7
28040350,El Paso,289,1036027.27,1559710.82,36,5.9
28040350,El Paso,290,1036027.27,1559710.82,36,11.5
28040350,El Paso,291,1036027.27,1559710.82,36,3.4
28040350,El Paso,292,1036027.27,1559710.82,36,6.9
28040350,El Paso,293,1036027.27,1559710.82,36,5.6
28040350,El Paso,294,1036027.27,1559710.82,36,5.8
28040350,El Paso,295,1036027.27,1559710.82,36,6.2
28040350,El Paso,296,1036027.27,1559710.82,36,7.7
28040350,El Paso,297,1036027.27,1559710.82,36,5.6
28040350,El Paso,298,1036027.27,1559710.82,36,6.8
28040350,El Paso,299,1036027.27,1559710.82,36,5.9
28040350,El Paso,300,1036027.27,1559710.82,36,9.6
28040350,El Paso,301,1036027.27,1559710.82,36,11.1
28040350,El Paso,302,1036027.27,1559710.82,36,10.7
28040350,El Paso,303,1036027.27,1559710.82,36,11.5
28040350,El Paso,304,1036027.27,1559710.82,36,6.2
28040350,El Paso,305,1036027.27,1559710.82,36,10
28040350,El Paso,306,1036027.27,1559710.82,36,8.3
28040350,El Paso,307,1036027.27,1559710.82,36,6.2
28040350,El Paso,308,1036027.27,1559710.82,36,6.7
28040350,El Paso,309,1036027.27,1559710.82,36,5.2
28040350,El Paso,310,1036027.27,1559710.82,36,4.8
28040350,El Paso,311,1036027.27,1559710.82,36,6.9
28040350,El Paso,312,1036027.27,1559710.82,36,9.6
28040350,El Paso,313,1036027.27,1559710.82,36,5.7
28040350,El Paso,314,1036027.27,1559710.82,36,6.4
28040350,El Paso,315,1036027.27,1559710.82,36,3.3
28040350,El Paso,316,1036027.27,1559710.82,36,13.1
28040350,El Paso,317,1036027.27,1559710.82,36,7.2
28040350,El Paso,318,1036027.27,1559710.82,36,7
28040350,El Paso,319,1036027.27,1559710.82,36,5.2
28040350,El Paso,320,1036027.27,1559710.82,36,6.9
28040350,El Paso,321,1036027.27,1559710.82,36,7.2
28040350,El Paso,322,1036027.27,1559710.82,36,3.1
28040350,El Paso,323,1036027.27,1559710.82,36,4.8
28040350,El Paso,324,1036027.27,1559710.82,36,2.3
28040350,El Paso,325,1036027.27,1559710.82,36,5.1
28040350,El Paso,326,1036027.27,1559710.82,36,2.9
28040350,El Paso,327,1036027.27,1559710.82,36,10.6
28040350,El Paso,328,1036027.27,1559710.82,36,2.6
28040350,El Paso,329,1036027.27,1559710.82,36,2.1
28040350,El Paso,330,1036027.27,1559710.82,36,0.7
28040350,El Paso,331,1036027.27,1559710.82,36,3.1
28040350,El Paso,332,1036027.27,1559710.82,36,5.2
28040350,El Paso,333,1036027.27,1559710.82,36,2.5
28040350,El Paso,334,1036027.27,1559710.82,36,3.9
28040350,El Paso,335,1036027.27,1559710.82,36,1
28040350,El Paso,336,1036027.27,1559710.82,36,5.5
28040350,El Paso,337,1036027.27,1559710.82,36,3.3
28040350,El Paso,338,1036027.27,1559710.82,36,1.8
28040350,El Paso,339,1036027.27,1559710.82,36,3.4
28040350,El Paso,340,1036027.27,1559710.82,36,0.5
28040350,El Paso,341,1036027.27,1559710.82,36,0.2
28040350,El Paso,342,1036027.27,1559710.82,36,0.5
28040350,El Paso,343,1036027.27,1559710.82,36,0.7
28040350,El Paso,344,1036027.27,1559710.82,36,1.1
28040350,El Paso,345,1036027.27,1559710.82,36,1.1
28040350,El Paso,346,1036027.27,1559710.82,36,0.6
28040350,El Paso,347,1036027.27,1559710.82,36,0.3
28040350,El Paso,348,1036027.27,1559710.82,36,0.2
28040350,El Paso,349,1036027.27,1559710.82,36,1.3
28040350,El Paso,350,1036027.27,1559710.82,36,0.7
28040350,El Paso,351,1036027.27,1559710.82,36,0
28040350,El Paso,352,1036027.27,1559710.82,36,1.7
28040350,El Paso,353,1036027.27,1559710.82,36,0
28040350,El Paso,354,1036027.27,1559710.82,36,0.6
28040350,El Paso,355,1036027.27,1559710.82,36,0
28040350,El Paso,356,1036027.27,1559710.82,36,0.2
28040350,El Paso,357,1036027.27,1559710.82,36,1.5
28040350,El Paso,358,1036027.27,1559710.82,36,0
28040350,El Paso,359,1036027.27,1559710.82,36,2
28040350,El Paso,360,1036027.27,1559710.82,36,0
28040350,El Paso,361,1036027.27,1559710.82,36,1.3
28040350,El Paso,362,1036027.27,1559710.82,36,0
28040350,El Paso,363,1036027.27,1559710.82,36,0.2
28040350,El Paso,364,1036027.27,1559710.82,36,0
28040350,El Paso,365,1036027.27,1559710.82,36,1.2
28040350,El Paso,366,1036027.27,1559710.82,36,0
28045040,Hda. La Guaira,1,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,2,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,3,1030460.888,1555235.529,50,0.5
28045040,Hda. La Guaira,4,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,5,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,6,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,7,1030460.888,1555235.529,50,2
28045040,Hda. La Guaira,8,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,9,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,10,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,11,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,12,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,13,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,14,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,15,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,16,1030460.888,1555235.529,50,2.4
28045040,Hda. La Guaira,17,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,18,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,19,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,20,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,21,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,22,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,23,1030460.888,1555235.529,50,3.8
28045040,Hda. La Guaira,24,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,25,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,26,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,27,1030460.888,1555235.529,50,11
28045040,Hda. La Guaira,28,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,29,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,30,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,31,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,32,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,33,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,34,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,35,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,36,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,37,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,38,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,39,1030460.888,1555235.529,50,5.8
28045040,Hda. La Guaira,40,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,41,1030460.888,1555235.529,50,0.2
28045040,Hda. La Guaira,42,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,43,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,44,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,45,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,46,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,47,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,48,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,49,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,50,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,51,1030460.888,1555235.529,50,7.1
28045040,Hda. La Guaira,52,1030460.888,1555235.529,50,0.5
28045040,Hda. La Guaira,53,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,54,1030460.888,1555235.529,50,0.4
28045040,Hda. La Guaira,55,1030460.888,1555235.529,50,1.2
28045040,Hda. La Guaira,56,1030460.888,1555235.529,50,1
28045040,Hda. La Guaira,57,1030460.888,1555235.529,50,1
28045040,Hda. La Guaira,58,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,59,1030460.888,1555235.529,50,2.2
28045040,Hda. La Guaira,60,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,61,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,62,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,63,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,64,1030460.888,1555235.529,50,5.1
28045040,Hda. La Guaira,65,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,66,1030460.888,1555235.529,50,0.9
28045040,Hda. La Guaira,67,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,68,1030460.888,1555235.529,50,0.2
28045040,Hda. La Guaira,69,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,70,1030460.888,1555235.529,50,2
28045040,Hda. La Guaira,71,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,72,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,73,1030460.888,1555235.529,50,0.2
28045040,Hda. La Guaira,74,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,75,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,76,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,77,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,78,1030460.888,1555235.529,50,2.6
28045040,Hda. La Guaira,79,1030460.888,1555235.529,50,4.9
28045040,Hda. La Guaira,80,1030460.888,1555235.529,50,3.1
28045040,Hda. La Guaira,81,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,82,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,83,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,84,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,85,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,86,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,87,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,88,1030460.888,1555235.529,50,6.3
28045040,Hda. La Guaira,89,1030460.888,1555235.529,50,4.2
28045040,Hda. La Guaira,90,1030460.888,1555235.529,50,2.1
28045040,Hda. La Guaira,91,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,92,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,93,1030460.888,1555235.529,50,19.6
28045040,Hda. La Guaira,94,1030460.888,1555235.529,50,7.2
28045040,Hda. La Guaira,95,1030460.888,1555235.529,50,7.5
28045040,Hda. La Guaira,96,1030460.888,1555235.529,50,18.5
28045040,Hda. La Guaira,97,1030460.888,1555235.529,50,2.5
28045040,Hda. La Guaira,98,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,99,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,100,1030460.888,1555235.529,50,0.2
28045040,Hda. La Guaira,101,1030460.888,1555235.529,50,9.7
28045040,Hda. La Guaira,102,1030460.888,1555235.529,50,1.2
28045040,Hda. La Guaira,103,1030460.888,1555235.529,50,43.7
28045040,Hda. La Guaira,104,1030460.888,1555235.529,50,0.5
28045040,Hda. La Guaira,105,1030460.888,1555235.529,50,5.3
28045040,Hda. La Guaira,106,1030460.888,1555235.529,50,20
28045040,Hda. La Guaira,107,1030460.888,1555235.529,50,8.7
28045040,Hda. La Guaira,108,1030460.888,1555235.529,50,5.6
28045040,Hda. La Guaira,109,1030460.888,1555235.529,50,7.4
28045040,Hda. La Guaira,110,1030460.888,1555235.529,50,0.1
28045040,Hda. La Guaira,111,1030460.888,1555235.529,50,1.7
28045040,Hda. La Guaira,112,1030460.888,1555235.529,50,1.4
28045040,Hda. La Guaira,113,1030460.888,1555235.529,50,3.5
28045040,Hda. La Guaira,114,1030460.888,1555235.529,50,1.6
28045040,Hda. La Guaira,115,1030460.888,1555235.529,50,0.1
28045040,Hda. La Guaira,116,1030460.888,1555235.529,50,29.6
28045040,Hda. La Guaira,117,1030460.888,1555235.529,50,9.3
28045040,Hda. La Guaira,118,1030460.888,1555235.529,50,1.6
28045040,Hda. La Guaira,119,1030460.888,1555235.529,50,9.1
28045040,Hda. La Guaira,120,1030460.888,1555235.529,50,5.5
28045040,Hda. La Guaira,121,1030460.888,1555235.529,50,6.4
28045040,Hda. La Guaira,122,1030460.888,1555235.529,50,27.8
28045040,Hda. La Guaira,123,1030460.888,1555235.529,50,5.1
28045040,Hda. La Guaira,124,1030460.888,1555235.529,50,18.6
28045040,Hda. La Guaira,125,1030460.888,1555235.529,50,11.7
28045040,Hda. La Guaira,126,1030460.888,1555235.529,50,1
28045040,Hda. La Guaira,127,1030460.888,1555235.529,50,2.9
28045040,Hda. La Guaira,128,1030460.888,1555235.529,50,2.6
28045040,Hda. La Guaira,129,1030460.888,1555235.529,50,5.1
28045040,Hda. La Guaira,130,1030460.888,1555235.529,50,6
28045040,Hda. La Guaira,131,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,132,1030460.888,1555235.529,50,12.8
28045040,Hda. La Guaira,133,1030460.888,1555235.529,50,20.5
28045040,Hda. La Guaira,134,1030460.888,1555235.529,50,0.5
28045040,Hda. La Guaira,135,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,136,1030460.888,1555235.529,50,5.1
28045040,Hda. La Guaira,137,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,138,1030460.888,1555235.529,50,1.6
28045040,Hda. La Guaira,139,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,140,1030460.888,1555235.529,50,0.3
28045040,Hda. La Guaira,141,1030460.888,1555235.529,50,1
28045040,Hda. La Guaira,142,1030460.888,1555235.529,50,3.3
28045040,Hda. La Guaira,143,1030460.888,1555235.529,50,2.5
28045040,Hda. La Guaira,144,1030460.888,1555235.529,50,6.8
28045040,Hda. La Guaira,145,1030460.888,1555235.529,50,5.1
28045040,Hda. La Guaira,146,1030460.888,1555235.529,50,0.4
28045040,Hda. La Guaira,147,1030460.888,1555235.529,50,5.4
28045040,Hda. La Guaira,148,1030460.888,1555235.529,50,3.1
28045040,Hda. La Guaira,149,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,150,1030460.888,1555235.529,50,1.1
28045040,Hda. La Guaira,151,1030460.888,1555235.529,50,1
28045040,Hda. La Guaira,152,1030460.888,1555235.529,50,7.8
28045040,Hda. La Guaira,153,1030460.888,1555235.529,50,6.4
28045040,Hda. La Guaira,154,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,155,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,156,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,157,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,158,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,159,1030460.888,1555235.529,50,9
28045040,Hda. La Guaira,160,1030460.888,1555235.529,50,1.6
28045040,Hda. La Guaira,161,1030460.888,1555235.529,50,0.3
28045040,Hda. La Guaira,162,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,163,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,164,1030460.888,1555235.529,50,5.9
28045040,Hda. La Guaira,165,1030460.888,1555235.529,50,6.6
28045040,Hda. La Guaira,166,1030460.888,1555235.529,50,25.5
28045040,Hda. La Guaira,167,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,168,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,169,1030460.888,1555235.529,50,23
28045040,Hda. La Guaira,170,1030460.888,1555235.529,50,0.4
28045040,Hda. La Guaira,171,1030460.888,1555235.529,50,26
28045040,Hda. La Guaira,172,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,173,1030460.888,1555235.529,50,3.6
28045040,Hda. La Guaira,174,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,175,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,176,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,177,1030460.888,1555235.529,50,4.1
28045040,Hda. La Guaira,178,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,179,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,180,1030460.888,1555235.529,50,0
28045040,Hda. La Guaira,181,1030460.888,1555235.529,50,21.8
28045040,Hda. La Guaira,182,1030460.888,1555235.529,50,1.1
28045040,Hda. La Guaira,183,1030460.888,1555235.529,50,0
