Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1998,35.0,35.0,41.0,51.0,80.0,64.0,68.0,65.0,51.0,50.0,64.0,60.0,2401798,NV_MEDIA_M
1999,55.0,91.0,72.0,69.0,57.0,52.0,46.0,52.0,83.0,101.0,80.0,65.0,2401798,NV_MEDIA_M
2000,52.0,53.0,62.0,50.0,49.0,49.0,50.0,51.0,69.0,64.0,55.0,40.0,2401798,NV_MEDIA_M
2001,30.0,27.0,33.0,27.0,28.0,30.0,31.0,37.0,45.0,34.0,32.0,,2401798,NV_MEDIA_M
2002,35.0,,,,65.0,62.0,,,,,,,2401798,NV_MEDIA_M
2003,,,,45.0,36.0,,,,,,,,2401798,NV_MEDIA_M
2004,,,36.0,39.0,51.0,,,,,56.0,82.0,,2401798,NV_MEDIA_M
2005,,,39.0,,,,,,,,,,2401798,NV_MEDIA_M
2006,42.0,38.0,50.0,88.0,93.0,82.0,73.0,55.0,46.0,52.0,79.0,49.0,2401798,NV_MEDIA_M
2007,45.0,,42.0,44.0,45.0,51.0,57.0,54.0,52.0,71.0,60.0,57.0,2401798,NV_MEDIA_M
2008,49.0,42.0,41.0,50.0,63.0,61.0,76.0,59.0,66.0,65.0,79.0,76.0,2401798,NV_MEDIA_M
2009,56.0,53.0,56.0,64.0,57.0,55.0,57.0,58.0,51.0,54.0,56.0,49.0,2401798,NV_MEDIA_M
2010,47.0,45.0,44.0,59.0,82.0,75.0,89.0,65.0,63.0,74.0,85.0,73.0,2401798,NV_MEDIA_M
2011,51.0,47.0,93.0,100.0,95.0,85.0,64.0,63.0,53.0,75.0,83.0,79.0,2401798,NV_MEDIA_M
2012,58.0,56.0,61.0,87.0,59.0,59.0,54.0,55.0,50.0,59.0,56.0,53.0,2401798,NV_MEDIA_M
2013,47.0,49.0,52.0,52.0,68.0,53.0,51.0,51.0,51.0,50.0,51.0,53.0,2401798,NV_MEDIA_M
2014,47.0,46.0,58.0,49.0,53.0,49.0,52.0,49.0,48.0,47.0,60.0,51.0,2401798,NV_MEDIA_M
2015,47.0,46.0,48.0,50.0,46.0,54.0,53.0,54.0,48.0,46.0,46.0,45.0,2401798,NV_MEDIA_M
2016,44.0,44.0,44.0,52.0,52.0,52.0,51.0,47.0,48.0,46.0,56.0,50.0,2401798,NV_MEDIA_M
2017,48.0,48.0,68.0,72.0,58.0,61.0,54.0,53.0,49.0,50.0,71.0,52.0,2401798,NV_MEDIA_M
2018,50.0,49.0,49.0,91.0,99.0,88.0,85.0,80.0,87.0,82.0,82.0,76.0,2401798,NV_MEDIA_M
2019,73.0,51.0,51.0,68.0,51.0,58.0,,,,,,,2401798,NV_MEDIA_M
2007,,53.0,68.0,156.0,69.0,,31.0,30.0,33.0,146.0,150.0,147.0,2306735,NV_MEDIA_M
2008,143.0,105.0,104.0,126.0,179.0,162.0,113.0,116.0,152.0,148.0,182.0,160.0,2306735,NV_MEDIA_M
2009,114.0,151.0,197.0,172.0,142.0,110.0,95.0,90.0,87.0,106.0,137.0,97.0,2306735,NV_MEDIA_M
2010,80.0,99.0,94.0,101.0,86.0,76.0,113.0,98.0,90.0,93.0,117.0,104.0,2306735,NV_MEDIA_M
2011,87.0,124.0,177.0,196.0,201.0,166.0,139.0,124.0,112.0,177.0,210.0,177.0,2306735,NV_MEDIA_M
2012,160.0,125.0,110.0,140.0,98.0,71.0,62.0,60.0,59.0,95.0,111.0,95.0,2306735,NV_MEDIA_M
2013,82.0,118.0,102.0,114.0,134.0,74.0,60.0,55.0,53.0,59.0,150.0,136.0,2306735,NV_MEDIA_M
2014,115.0,,154.0,,129.0,,,,,0.0,121.0,109.0,2306735,NV_MEDIA_M
2015,106.0,109.0,145.0,129.0,,,,,,,,,2306735,NV_MEDIA_M
1997,67.0,47.0,35.0,38.0,36.0,35.0,43.0,38.0,36.0,39.0,32.0,31.0,2120876,NV_MEDIA_M
1998,27.0,26.0,34.0,49.0,64.0,48.0,48.0,46.0,36.0,33.0,42.0,51.0,2120876,NV_MEDIA_M
1999,37.0,41.0,59.0,61.0,40.0,36.0,35.0,39.0,69.0,95.0,71.0,45.0,2120876,NV_MEDIA_M
2000,37.0,38.0,47.0,49.0,39.0,37.0,38.0,37.0,50.0,51.0,56.0,41.0,2120876,NV_MEDIA_M
2001,36.0,39.0,35.0,31.0,33.0,31.0,31.0,31.0,39.0,31.0,30.0,31.0,2120876,NV_MEDIA_M
2002,29.0,27.0,31.0,49.0,63.0,71.0,61.0,53.0,41.0,48.0,45.0,37.0,2120876,NV_MEDIA_M
2003,31.0,29.0,40.0,47.0,47.0,36.0,34.0,35.0,36.0,43.0,58.0,60.0,2120876,NV_MEDIA_M
2004,35.0,31.0,31.0,36.0,59.0,59.0,59.0,41.0,49.0,55.0,49.0,49.0,2120876,NV_MEDIA_M
2005,38.0,35.0,33.0,35.0,48.0,38.0,41.0,40.0,,,,,2120876,NV_MEDIA_M
2006,,,,,,65.0,58.0,48.0,43.0,48.0,66.0,46.0,2120876,NV_MEDIA_M
2007,,,,,37.0,39.0,36.0,,,,,,2120876,NV_MEDIA_M
2008,,,,36.0,,53.0,,52.0,,,,,2120876,NV_MEDIA_M
2009,,,,,45.0,52.0,46.0,44.0,43.0,,,35.0,2120876,NV_MEDIA_M
2010,34.0,31.0,30.0,48.0,62.0,60.0,71.0,52.0,50.0,58.0,72.0,70.0,2120876,NV_MEDIA_M
2011,57.0,63.0,86.0,96.0,70.0,50.0,34.0,33.0,28.0,37.0,61.0,50.0,2120876,NV_MEDIA_M
2012,32.0,25.0,25.0,58.0,,53.0,55.0,57.0,50.0,59.0,52.0,48.0,2120876,NV_MEDIA_M
2013,44.0,51.0,47.0,50.0,70.0,50.0,47.0,48.0,47.0,48.0,53.0,56.0,2120876,NV_MEDIA_M
2014,49.0,48.0,54.0,47.0,49.0,46.0,46.0,46.0,44.0,42.0,53.0,49.0,2120876,NV_MEDIA_M
2015,42.0,42.0,44.0,42.0,40.0,41.0,46.0,46.0,41.0,38.0,40.0,39.0,2120876,NV_MEDIA_M
2016,37.0,37.0,39.0,49.0,50.0,47.0,47.0,45.0,49.0,54.0,63.0,63.0,2120876,NV_MEDIA_M
2017,57.0,51.0,64.0,67.0,68.0,74.0,64.0,60.0,57.0,56.0,65.0,55.0,2120876,NV_MEDIA_M
2018,56.0,58.0,55.0,88.0,75.0,66.0,63.0,62.0,61.0,63.0,61.0,58.0,2120876,NV_MEDIA_M
2019,53.0,50.0,50.0,72.0,59.0,,,,,,,,2120876,NV_MEDIA_M
2009,,35.0,38.0,49.0,40.0,37.0,50.0,36.0,33.0,,43.0,25.0,2119747,NV_MEDIA_M
2010,18.0,16.0,10.0,51.0,64.0,88.0,90.0,53.0,70.0,46.0,72.0,73.0,2119747,NV_MEDIA_M
2011,35.0,48.0,29.0,41.0,30.0,25.0,,7.0,4.0,26.0,36.0,42.0,2119747,NV_MEDIA_M
2012,,,,16.0,25.0,13.0,17.0,21.0,12.0,6.0,8.0,13.0,2119747,NV_MEDIA_M
2013,4.0,,1.0,82.0,130.0,120.0,118.0,122.0,120.0,117.0,122.0,123.0,2119747,NV_MEDIA_M
2014,108.0,78.0,108.0,115.0,119.0,33.0,24.0,118.0,108.0,123.0,146.0,135.0,2119747,NV_MEDIA_M
2015,139.0,,,108.0,106.0,121.0,117.0,108.0,101.0,81.0,53.0,46.0,2119747,NV_MEDIA_M
2016,,77.0,89.0,87.0,120.0,118.0,114.0,114.0,120.0,120.0,126.0,125.0,2119747,NV_MEDIA_M
2017,122.0,118.0,125.0,125.0,116.0,137.0,113.0,106.0,109.0,108.0,122.0,112.0,2119747,NV_MEDIA_M
2018,112.0,111.0,104.0,133.0,132.0,131.0,121.0,114.0,109.0,113.0,124.0,107.0,2119747,NV_MEDIA_M
2019,105.0,105.0,113.0,120.0,120.0,130.0,,,,,,,2119747,NV_MEDIA_M
1995,,,,,16.0,21.0,20.0,16.0,15.0,14.0,15.0,19.0,2120857,NV_MEDIA_M
1996,17.0,19.0,18.0,19.0,19.0,21.0,18.0,23.0,27.0,26.0,22.0,15.0,2120857,NV_MEDIA_M
1997,17.0,16.0,16.0,18.0,19.0,15.0,17.0,14.0,6.0,6.0,6.0,5.0,2120857,NV_MEDIA_M
1998,4.0,4.0,4.0,,,,,,,,,,2120857,NV_MEDIA_M
1999,3.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,13.0,12.0,2120857,NV_MEDIA_M
2002,,,,,,20.0,17.0,17.0,17.0,28.0,33.0,30.0,2120969,NV_MEDIA_M
2003,20.0,25.0,32.0,44.0,,,,,12.0,25.0,28.0,22.0,2120969,NV_MEDIA_M
2004,15.0,24.0,27.0,27.0,28.0,24.0,,,,,,,2120969,NV_MEDIA_M
2005,19.0,16.0,15.0,17.0,25.0,21.0,,,,,,,2120969,NV_MEDIA_M
2007,22.0,17.0,18.0,25.0,19.0,16.0,15.0,15.0,18.0,33.0,34.0,32.0,2120969,NV_MEDIA_M
2008,28.0,27.0,25.0,22.0,24.0,22.0,21.0,23.0,19.0,22.0,29.0,25.0,2120969,NV_MEDIA_M
2009,,20.0,20.0,11.0,11.0,27.0,,4.0,1.0,3.0,15.0,5.0,2120969,NV_MEDIA_M
2010,3.0,,10.0,19.0,19.0,14.0,17.0,7.0,8.0,19.0,28.0,22.0,2120969,NV_MEDIA_M
2011,8.0,11.0,13.0,19.0,21.0,11.0,11.0,10.0,7.0,20.0,28.0,19.0,2120969,NV_MEDIA_M
2012,16.0,7.0,11.0,20.0,12.0,8.0,81.0,106.0,101.0,115.0,,109.0,2120969,NV_MEDIA_M
2013,108.0,118.0,116.0,115.0,123.0,113.0,106.0,103.0,108.0,116.0,134.0,134.0,2120969,NV_MEDIA_M
2014,118.0,120.0,,114.0,,,109.0,100.0,101.0,121.0,129.0,118.0,2120969,NV_MEDIA_M
2015,111.0,105.0,122.0,124.0,118.0,107.0,101.0,100.0,100.0,101.0,117.0,101.0,2120969,NV_MEDIA_M
2016,103.0,108.0,115.0,125.0,125.0,114.0,110.0,8.0,111.0,113.0,20.0,17.0,2120969,NV_MEDIA_M
2017,14.0,17.0,22.0,12.0,12.0,10.0,10.0,10.0,8.0,10.0,117.0,110.0,2120969,NV_MEDIA_M
2018,114.0,115.0,106.0,123.0,123.0,115.0,100.0,43.0,109.0,114.0,111.0,110.0,2120969,NV_MEDIA_M
2019,66.0,21.0,112.0,113.0,102.0,,,,,,,,2120969,NV_MEDIA_M
1991,,25.0,33.0,31.0,31.0,28.0,33.0,40.0,34.0,31.0,44.0,37.0,2401710,NV_MEDIA_M
1992,29.0,27.0,25.0,25.0,25.0,27.0,47.0,53.0,41.0,37.0,40.0,66.0,2401710,NV_MEDIA_M
1993,46.0,43.0,36.0,51.0,,,,,,,,,2401710,NV_MEDIA_M
2000,,,,,,,,,,,72.0,73.0,2401710,NV_MEDIA_M
2001,66.0,65.0,67.0,65.0,52.0,60.0,54.0,62.0,73.0,73.0,,,2401710,NV_MEDIA_M
2009,,,,,,,,,38.0,35.0,34.0,37.0,2401710,NV_MEDIA_M
2010,34.0,,34.0,35.0,35.0,36.0,62.0,52.0,47.0,45.0,49.0,71.0,2401710,NV_MEDIA_M
2011,44.0,41.0,58.0,100.0,97.0,64.0,48.0,36.0,43.0,39.0,66.0,57.0,2401710,NV_MEDIA_M
2012,38.0,47.0,49.0,68.0,59.0,22.0,33.0,39.0,31.0,32.0,37.0,41.0,2401710,NV_MEDIA_M
2013,39.0,37.0,37.0,36.0,39.0,39.0,36.0,38.0,38.0,34.0,20.0,26.0,2401710,NV_MEDIA_M
2014,26.0,31.0,34.0,23.0,23.0,24.0,24.0,24.0,24.0,34.0,25.0,24.0,2401710,NV_MEDIA_M
2015,24.0,24.0,27.0,24.0,27.0,29.0,29.0,30.0,30.0,34.0,34.0,31.0,2401710,NV_MEDIA_M
2016,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,33.0,32.0,28.0,31.0,2401710,NV_MEDIA_M
2017,31.0,31.0,45.0,54.0,55.0,59.0,57.0,48.0,41.0,41.0,41.0,41.0,2401710,NV_MEDIA_M
2018,48.0,59.0,58.0,66.0,84.0,71.0,61.0,60.0,59.0,40.0,40.0,40.0,2401710,NV_MEDIA_M
2019,40.0,40.0,40.0,38.0,43.0,41.0,,,,,,,2401710,NV_MEDIA_M
1998,,,,,,,,26.0,25.0,22.0,28.0,27.0,2119719,NV_MEDIA_M
1999,26.0,28.0,27.0,29.0,25.0,26.0,25.0,23.0,30.0,41.0,30.0,22.0,2119719,NV_MEDIA_M
2000,23.0,24.0,37.0,31.0,30.0,,,,,,,,2119719,NV_MEDIA_M
2001,,,27.0,27.0,,,,,,31.0,31.0,32.0,2119719,NV_MEDIA_M
2002,30.0,30.0,30.0,33.0,33.0,45.0,36.0,34.0,33.0,33.0,32.0,30.0,2119719,NV_MEDIA_M
2003,32.0,31.0,,29.0,27.0,,,25.0,25.0,31.0,37.0,38.0,2119719,NV_MEDIA_M
2004,33.0,30.0,32.0,35.0,37.0,34.0,35.0,36.0,34.0,36.0,39.0,36.0,2119719,NV_MEDIA_M
2005,,34.0,30.0,,,,,,,,,,2119719,NV_MEDIA_M
2006,43.0,41.0,42.0,43.0,54.0,49.0,42.0,40.0,36.0,42.0,47.0,38.0,2119719,NV_MEDIA_M
2007,36.0,37.0,34.0,36.0,34.0,37.0,42.0,36.0,34.0,44.0,43.0,44.0,2119719,NV_MEDIA_M
2008,40.0,37.0,39.0,40.0,44.0,44.0,44.0,42.0,41.0,41.0,,45.0,2119719,NV_MEDIA_M
2009,35.0,32.0,32.0,38.0,,25.0,25.0,22.0,23.0,21.0,22.0,20.0,2119719,NV_MEDIA_M
2010,19.0,18.0,19.0,27.0,23.0,26.0,28.0,26.0,29.0,28.0,34.0,28.0,2119719,NV_MEDIA_M
2011,20.0,20.0,29.0,29.0,24.0,23.0,20.0,20.0,20.0,26.0,31.0,22.0,2119719,NV_MEDIA_M
2012,22.0,20.0,22.0,29.0,24.0,23.0,27.0,24.0,24.0,25.0,23.0,22.0,2119719,NV_MEDIA_M
2013,20.0,22.0,23.0,24.0,28.0,24.0,23.0,24.0,25.0,25.0,26.0,24.0,2119719,NV_MEDIA_M
2014,26.0,26.0,23.0,21.0,24.0,28.0,29.0,29.0,22.0,24.0,28.0,27.0,2119719,NV_MEDIA_M
2015,20.0,20.0,22.0,21.0,22.0,31.0,23.0,21.0,20.0,20.0,23.0,21.0,2119719,NV_MEDIA_M
2016,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,22.0,26.0,26.0,26.0,2119719,NV_MEDIA_M
2017,22.0,22.0,24.0,23.0,24.0,26.0,26.0,22.0,21.0,21.0,25.0,24.0,2119719,NV_MEDIA_M
2018,26.0,28.0,24.0,25.0,25.0,23.0,29.0,24.0,24.0,27.0,22.0,21.0,2119719,NV_MEDIA_M
2019,23.0,23.0,24.0,20.0,28.0,27.0,,,,,,,2119719,NV_MEDIA_M
1992,,,,,15.0,13.0,12.0,15.0,12.0,27.0,28.0,30.0,2401780,NV_MEDIA_M
1993,20.0,20.0,19.0,23.0,69.0,,,,,,59.0,57.0,2401780,NV_MEDIA_M
1994,48.0,45.0,46.0,55.0,64.0,50.0,46.0,41.0,42.0,55.0,64.0,41.0,2401780,NV_MEDIA_M
1995,37.0,34.0,39.0,37.0,39.0,38.0,35.0,70.0,49.0,42.0,43.0,43.0,2401780,NV_MEDIA_M
1996,33.0,31.0,42.0,32.0,33.0,31.0,32.0,28.0,26.0,31.0,26.0,26.0,2401780,NV_MEDIA_M
1997,28.0,23.0,21.0,23.0,22.0,22.0,23.0,22.0,20.0,19.0,19.0,17.0,2401780,NV_MEDIA_M
1998,17.0,15.0,18.0,24.0,52.0,,19.0,17.0,19.0,28.0,45.0,30.0,2401780,NV_MEDIA_M
1999,29.0,33.0,30.0,37.0,22.0,21.0,18.0,18.0,33.0,82.0,61.0,58.0,2401780,NV_MEDIA_M
2000,42.0,41.0,44.0,39.0,34.0,30.0,29.0,27.0,32.0,31.0,37.0,18.0,2401780,NV_MEDIA_M
2001,11.0,10.0,10.0,9.0,9.0,8.0,6.0,6.0,13.0,21.0,27.0,19.0,2401780,NV_MEDIA_M
2002,16.0,17.0,16.0,32.0,44.0,61.0,42.0,36.0,28.0,28.0,29.0,28.0,2401780,NV_MEDIA_M
2003,19.0,19.0,20.0,35.0,19.0,17.0,17.0,18.0,18.0,20.0,35.0,26.0,2401780,NV_MEDIA_M
2004,18.0,55.0,55.0,56.0,67.0,61.0,60.0,59.0,60.0,61.0,81.0,59.0,2401780,NV_MEDIA_M
2005,57.0,57.0,59.0,59.0,74.0,67.0,,,,,,,2401780,NV_MEDIA_M
2006,,,,,,,,,79.0,64.0,65.0,,2401780,NV_MEDIA_M
2007,56.0,53.0,53.0,56.0,49.0,50.0,49.0,50.0,48.0,68.0,68.0,61.0,2401780,NV_MEDIA_M
2008,63.0,53.0,51.0,56.0,76.0,75.0,61.0,59.0,74.0,72.0,88.0,85.0,2401780,NV_MEDIA_M
2009,73.0,72.0,72.0,76.0,69.0,69.0,70.0,72.0,74.0,71.0,70.0,63.0,2401780,NV_MEDIA_M
2010,62.0,60.0,60.0,81.0,105.0,94.0,113.0,95.0,84.0,84.0,100.0,119.0,2401780,NV_MEDIA_M
2011,95.0,100.0,107.0,123.0,109.0,93.0,83.0,78.0,76.0,101.0,94.0,88.0,2401780,NV_MEDIA_M
2012,86.0,82.0,38.0,60.0,43.0,37.0,35.0,34.0,32.0,34.0,34.0,32.0,2401780,NV_MEDIA_M
2013,30.0,31.0,32.0,33.0,38.0,32.0,30.0,30.0,31.0,31.0,32.0,32.0,2401780,NV_MEDIA_M
2014,30.0,29.0,34.0,31.0,34.0,31.0,30.0,30.0,28.0,29.0,33.0,30.0,2401780,NV_MEDIA_M
2015,27.0,27.0,32.0,33.0,29.0,33.0,34.0,30.0,28.0,27.0,27.0,27.0,2401780,NV_MEDIA_M
2016,26.0,25.0,27.0,29.0,32.0,29.0,28.0,28.0,28.0,27.0,33.0,30.0,2401780,NV_MEDIA_M
2017,28.0,28.0,39.0,32.0,34.0,28.0,24.0,23.0,22.0,24.0,34.0,25.0,2401780,NV_MEDIA_M
2018,25.0,23.0,23.0,53.0,42.0,31.0,29.0,28.0,27.0,31.0,33.0,26.0,2401780,NV_MEDIA_M
2019,24.0,24.0,28.0,48.0,30.0,28.0,,,,,,,2401780,NV_MEDIA_M
1995,17.0,17.0,17.0,17.0,18.0,20.0,18.0,22.0,18.0,19.0,15.0,18.0,2120934,NV_MEDIA_M
1996,17.0,17.0,18.0,17.0,,,28.0,20.0,18.0,20.0,,30.0,2120934,NV_MEDIA_M
1997,30.0,30.0,29.0,,31.0,31.0,30.0,27.0,27.0,31.0,34.0,27.0,2120934,NV_MEDIA_M
1998,27.0,27.0,27.0,27.0,28.0,28.0,40.0,40.0,52.0,49.0,56.0,57.0,2120934,NV_MEDIA_M
1999,57.0,55.0,60.0,70.0,55.0,52.0,44.0,44.0,58.0,66.0,58.0,60.0,2120934,NV_MEDIA_M
2000,58.0,51.0,56.0,56.0,53.0,53.0,51.0,50.0,55.0,53.0,50.0,49.0,2120934,NV_MEDIA_M
2001,48.0,46.0,46.0,47.0,45.0,47.0,48.0,46.0,52.0,56.0,49.0,54.0,2120934,NV_MEDIA_M
2002,48.0,49.0,48.0,54.0,54.0,46.0,47.0,40.0,43.0,49.0,47.0,44.0,2120934,NV_MEDIA_M
2003,43.0,45.0,41.0,48.0,,,46.0,47.0,53.0,56.0,56.0,52.0,2120934,NV_MEDIA_M
2004,50.0,60.0,64.0,70.0,73.0,71.0,72.0,63.0,50.0,57.0,67.0,63.0,2120934,NV_MEDIA_M
2005,55.0,50.0,47.0,52.0,53.0,52.0,51.0,53.0,49.0,58.0,52.0,52.0,2120934,NV_MEDIA_M
2006,53.0,53.0,49.0,53.0,57.0,44.0,39.0,40.0,42.0,,,,2120934,NV_MEDIA_M
2007,30.0,28.0,30.0,36.0,30.0,30.0,30.0,30.0,30.0,39.0,31.0,33.0,2120934,NV_MEDIA_M
2008,35.0,33.0,35.0,39.0,42.0,42.0,43.0,,50.0,53.0,45.0,41.0,2120934,NV_MEDIA_M
2009,42.0,,,41.0,44.0,35.0,32.0,30.0,28.0,27.0,,27.0,2120934,NV_MEDIA_M
2010,17.0,15.0,17.0,20.0,22.0,24.0,31.0,28.0,28.0,32.0,33.0,32.0,2120934,NV_MEDIA_M
2011,27.0,30.0,32.0,54.0,62.0,42.0,37.0,30.0,28.0,31.0,47.0,46.0,2120934,NV_MEDIA_M
2012,45.0,44.0,35.0,42.0,32.0,32.0,28.0,36.0,34.0,36.0,37.0,38.0,2120934,NV_MEDIA_M
2013,35.0,37.0,36.0,37.0,44.0,42.0,37.0,35.0,35.0,34.0,41.0,41.0,2120934,NV_MEDIA_M
2014,38.0,39.0,41.0,37.0,43.0,41.0,39.0,38.0,38.0,37.0,46.0,45.0,2120934,NV_MEDIA_M
2015,39.0,40.0,39.0,38.0,37.0,37.0,37.0,34.0,33.0,33.0,35.0,33.0,2120934,NV_MEDIA_M
2016,32.0,31.0,32.0,33.0,36.0,33.0,32.0,31.0,31.0,44.0,45.0,45.0,2120934,NV_MEDIA_M
2017,41.0,39.0,40.0,40.0,40.0,42.0,43.0,41.0,38.0,36.0,47.0,43.0,2120934,NV_MEDIA_M
2018,40.0,37.0,36.0,42.0,56.0,47.0,32.0,32.0,33.0,46.0,56.0,43.0,2120934,NV_MEDIA_M
2019,41.0,39.0,35.0,38.0,39.0,,,,,,,,2120934,NV_MEDIA_M
1997,29.0,,,,29.0,28.0,22.0,24.0,20.0,14.0,32.0,45.0,2401781,NV_MEDIA_M
1998,,,12.0,32.0,43.0,23.0,10.0,10.0,9.0,12.0,16.0,13.0,2401781,NV_MEDIA_M
1999,13.0,14.0,18.0,17.0,10.0,11.0,11.0,10.0,15.0,22.0,14.0,16.0,2401781,NV_MEDIA_M
2000,11.0,9.0,11.0,13.0,14.0,10.0,12.0,11.0,10.0,11.0,13.0,9.0,2401781,NV_MEDIA_M
2001,6.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,2401781,NV_MEDIA_M
2002,1.0,0.0,1.0,8.0,11.0,15.0,10.0,8.0,4.0,5.0,12.0,10.0,2401781,NV_MEDIA_M
2003,1.0,0.0,0.0,3.0,5.0,,,,,,,,2401781,NV_MEDIA_M
2005,,,,,,,13.0,,,,,,2401781,NV_MEDIA_M
2007,21.0,16.0,15.0,21.0,19.0,19.0,16.0,16.0,10.0,16.0,18.0,18.0,2401781,NV_MEDIA_M
2008,17.0,13.0,18.0,20.0,23.0,27.0,24.0,20.0,21.0,,31.0,31.0,2401781,NV_MEDIA_M
2009,20.0,20.0,21.0,33.0,22.0,19.0,18.0,16.0,13.0,13.0,17.0,1.0,2401781,NV_MEDIA_M
2010,,,,18.0,20.0,20.0,27.0,22.0,20.0,21.0,25.0,30.0,2401781,NV_MEDIA_M
2011,22.0,20.0,32.0,42.0,32.0,24.0,22.0,20.0,19.0,25.0,35.0,36.0,2401781,NV_MEDIA_M
2012,22.0,19.0,20.0,32.0,21.0,19.0,18.0,18.0,16.0,16.0,17.0,16.0,2401781,NV_MEDIA_M
2013,,,5.0,21.0,22.0,17.0,6.0,0.0,0.0,4.0,21.0,21.0,2401781,NV_MEDIA_M
2014,18.0,13.0,17.0,17.0,22.0,17.0,17.0,0.0,0.0,0.0,0.0,18.0,2401781,NV_MEDIA_M
2015,16.0,,17.0,19.0,16.0,,,,,,,,2401781,NV_MEDIA_M
2016,,,,,,,,,,,,19.0,2401781,NV_MEDIA_M
2017,17.0,7.0,22.0,18.0,23.0,19.0,17.0,10.0,,,13.0,16.0,2401781,NV_MEDIA_M
2018,17.0,19.0,16.0,28.0,23.0,17.0,15.0,6.0,4.0,13.0,22.0,17.0,2401781,NV_MEDIA_M
2019,0.0,2.0,14.0,22.0,19.0,20.0,,,,,,,2401781,NV_MEDIA_M
1991,120.0,115.0,129.0,124.0,127.0,104.0,143.0,162.0,133.0,121.0,184.0,151.0,2120866,NV_MEDIA_M
1992,124.0,151.0,177.0,166.0,110.0,,106.0,106.0,85.0,71.0,126.0,132.0,2120866,NV_MEDIA_M
2008,149.0,173.0,192.0,194.0,247.0,241.0,257.0,239.0,229.0,247.0,335.0,285.0,2120866,NV_MEDIA_M
2009,204.0,222.0,246.0,246.0,212.0,190.0,190.0,180.0,164.0,229.0,207.0,179.0,2120866,NV_MEDIA_M
2010,156.0,147.0,129.0,252.0,269.0,279.0,351.0,249.0,229.0,288.0,391.0,364.0,2120866,NV_MEDIA_M
2011,239.0,259.0,355.0,428.0,531.0,431.0,305.0,287.0,257.0,344.0,448.0,509.0,2120866,NV_MEDIA_M
2012,306.0,263.0,263.0,403.0,337.0,232.0,252.0,324.0,239.0,300.0,239.0,229.0,2120866,NV_MEDIA_M
2013,196.0,229.0,216.0,236.0,291.0,199.0,220.0,227.0,208.0,206.0,269.0,258.0,2120866,NV_MEDIA_M
2014,195.0,184.0,214.0,181.0,196.0,196.0,204.0,180.0,173.0,191.0,230.0,207.0,2120866,NV_MEDIA_M
2015,162.0,160.0,173.0,176.0,160.0,192.0,196.0,198.0,144.0,108.0,154.0,107.0,2120866,NV_MEDIA_M
2016,74.0,90.0,140.0,183.0,177.0,147.0,147.0,131.0,138.0,148.0,234.0,161.0,2120866,NV_MEDIA_M
2017,123.0,109.0,203.0,170.0,215.0,187.0,153.0,141.0,108.0,118.0,177.0,132.0,2120866,NV_MEDIA_M
2018,122.0,92.0,116.0,222.0,215.0,185.0,156.0,136.0,112.0,125.0,142.0,97.0,2120866,NV_MEDIA_M
2019,74.0,86.0,116.0,,,,,,,,,,2120866,NV_MEDIA_M
2003,,,,93.0,114.0,,,,,,,,2401721,NV_MEDIA_M
2006,148.0,127.0,124.0,120.0,246.0,208.0,158.0,130.0,115.0,119.0,,,2401721,NV_MEDIA_M
2007,136.0,127.0,117.0,67.0,,62.0,135.0,130.0,116.0,128.0,141.0,166.0,2401721,NV_MEDIA_M
2008,135.0,130.0,122.0,121.0,144.0,152.0,136.0,134.0,126.0,115.0,148.0,174.0,2401721,NV_MEDIA_M
2009,143.0,136.0,124.0,134.0,119.0,125.0,130.0,123.0,123.0,121.0,138.0,133.0,2401721,NV_MEDIA_M
2010,114.0,94.0,90.0,103.0,131.0,147.0,170.0,133.0,113.0,116.0,143.0,177.0,2401721,NV_MEDIA_M
2011,124.0,113.0,178.0,230.0,311.0,249.0,162.0,129.0,113.0,140.0,199.0,249.0,2401721,NV_MEDIA_M
2012,179.0,133.0,116.0,192.0,193.0,146.0,130.0,137.0,125.0,124.0,134.0,142.0,2401721,NV_MEDIA_M
2013,133.0,130.0,125.0,115.0,145.0,132.0,123.0,116.0,111.0,106.0,129.0,145.0,2401721,NV_MEDIA_M
2014,138.0,131.0,137.0,130.0,134.0,126.0,123.0,115.0,102.0,92.0,116.0,147.0,2401721,NV_MEDIA_M
2015,139.0,134.0,126.0,127.0,119.0,107.0,109.0,100.0,86.0,71.0,63.0,51.0,2401721,NV_MEDIA_M
2016,41.0,30.0,25.0,27.0,36.0,43.0,38.0,30.0,24.0,23.0,44.0,71.0,2401721,NV_MEDIA_M
2017,75.0,68.0,90.0,128.0,132.0,129.0,124.0,115.0,98.0,92.0,114.0,121.0,2401721,NV_MEDIA_M
2018,124.0,113.0,108.0,142.0,140.0,128.0,127.0,106.0,98.0,105.0,133.0,135.0,2401721,NV_MEDIA_M
2019,123.0,115.0,113.0,132.0,132.0,140.0,,,,,,,2401721,NV_MEDIA_M
